RUN_TIME,MKT_TYPE,TIME_INTERVAL,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,COMMODITY_TYPE,SCHED_MW,PRICE,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,07TPLPB4_U01,G,Dr,7,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,07TPLPB4_U02,G,Dr,7,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,07TPLPB4_U04,G,Dr,7,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,07UBAY_BAT,G,Fr,17,4470,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08NABASDPP_U01,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08NABASDPP_U02,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP1_U03,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP1_U05,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP3_C,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP3_E,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP3_G,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PDPP3_H,G,Dr,7,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PEDC_U01,G,Rd,3.60,19998,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PEDC_U01,G,Ru,3.60,19998,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PEDC_U02,G,Rd,3.60,19998,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PEDC_U02,G,Ru,3.60,19998,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08PEDC_U03,G,Fr,29.60,4470,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08STBPB1_U01,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08STBPB1_U02,G,Dr,0,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CVIS,08STBPB1_U04,G,Dr,3.10,999.9996,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09JIMDSL_U01,G,Dr,7.46,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09JIMDSL_U02,G,Dr,7.94,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09PANABNK_U01,G,Dr,7.50,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09PANABNK_U02,G,Dr,7.48,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09SANGALI_BAT,G,Fr,4,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U01,G,Dr,10,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U03,G,Dr,10,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U04,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U05,G,Dr,10,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U06,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U08,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U09,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,09WMPC_U10,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS1_U01,G,Fr,5,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS2_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS2_U02,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS2_U03,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS4_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS4_U02,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS4_U03,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS5_U02,G,Fr,5,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10AGUS7_U01,G,Fr,5,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10GNPK_U01,G,Fr,0,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10GNPK_U02,G,Fr,15,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10GNPK_U03,G,Fr,0,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10GNPK_U04,G,Fr,15,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U02,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U03,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U04,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U05,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U06,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U07,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U08,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U09,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U11,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP1_U12,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U01,G,Dr,0.31,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U02,G,Dr,0.30,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U03,G,Dr,0.31,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U04,G,Dr,0.29,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U05,G,Dr,0.30,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U06,G,Dr,0.31,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,10IDP2_U07,G,Dr,0.30,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,11JASA_BAT,G,Fr,1.40,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,11PULA4_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,11PULA4_U03,G,Fr,10,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,11VILLA_BAT,G,Rd,2.50,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,11VILLA_BAT,G,Ru,2.50,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,12KEGTAN_G01,G,Dr,7.50,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,12TM2_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,12TM2_U02,G,Dr,30,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13DCPP_U01,G,Fr,0,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13DCPP_U02,G,Fr,0.60,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MACO_BAT,G,Rd,14.29,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MACO_BAT,G,Ru,14.29,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MAGDBNK_U01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MAGDBNK_U02,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MALITA_BAT,G,Rd,19,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MALITA_BAT,G,Ru,19,24999.85,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13MPCDIG_G01,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13TM1_U01,G,Fr,49,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,13TM1_U02,G,Dr,0,0,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,14SARANG_U01,G,Fr,0,3246,
7/3/2026 3:15:00 AM,RTD,7/3/2026 3:20:00 AM,CMIN,14SARANG_U02,G,Fr,0,3246,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01AMBUK_U02,G,Dr,36,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01AMBUK_U03,G,Fr,31,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01BAUANG_GS1,G,Dr,70,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01BAUANG_GS2,G,Dr,70,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01BAUANG_GS3,G,Dr,70,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01BINGA_U03,G,Fr,34,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01BINGA_U04,G,Fr,31,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01CIP2_G01,G,Dr,19,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01CNCEP_BAT,G,Fr,48.60,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01GAMU_BAT,G,Fr,35.60,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01GNPD_U01,G,Fr,60,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01GNPD_U02,G,Fr,60,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LAMAO_BAT,G,Fr,44.50,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_BAT,G,Rd,35.20,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_BAT,G,Ru,0.72,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U01,G,Dr,0,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U02,G,Dr,0,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U03,G,Dr,52,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U05,G,Dr,0,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U06,G,Dr,0,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01LIMAY_U07,G,Dr,0,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_BAT,G,Rd,34.90,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_BAT,G,Ru,39.90,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_U01,G,Dr,54,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_U02,G,Fr,52,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_U03,G,Fr,52,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MAGAT_U04,G,Fr,52,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MARVEL_G01,G,Fr,30,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01MSINLO_BAT,G,Fr,21.80,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01PNTBNG_U02,G,Rd,7,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01PNTBNG_U02,G,Ru,7,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01SNMAN_BAT,G,Rd,22,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01SNMAN_BAT,G,Ru,43.38,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01S_ENRO_G01,G,Dr,110,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,01T_ASIA_G01,G,Dr,48,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,02TMOBIL_G01,G,Dr,45.30,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,02TMOBIL_G03,G,Dr,50,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03ALMNOS_BAT1,G,Rd,20,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03ALMNOS_BAT1,G,Ru,20,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03ALMNOS_BAT2,G,Rd,20,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03ALMNOS_BAT2,G,Ru,20,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03AVION_U01,G,Rd,0,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03AVION_U01,G,Ru,0,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03AVION_U02,G,Rd,20,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03AVION_U02,G,Ru,20,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03EERI_G02,G,Rd,5.95,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03EERI_G02,G,Ru,10,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03EERI_G03,G,Rd,5.95,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03EERI_G03,G,Ru,10,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS1,G,Fr,28,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS2,G,Fr,22,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS3,G,Fr,20.50,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS4,G,Fr,0,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS5,G,Fr,0,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03INGRID_GS6,G,Fr,0,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03KAL_G04,PS,Dr,32.70,1995,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03LUMBAN_BAT,G,Rd,22,14549,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03LUMBAN_BAT,G,Ru,22,23000,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CLUZ,03PAGBIL_G01,G,Fr,35,2250,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04CLBYBNK_G01,G,Dr,10.90,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G02,G,Dr,10,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G03,G,Dr,15,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G04,G,Fr,0,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G05,G,Fr,0,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04IASMOD_G06,G,Fr,0,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04ORMOC_BAT,G,Fr,38.60,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,04TONGO_BAT,G,Fr,0,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CARMENDPP_U01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CARMENDPP_U02,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CARMENDPP_U03,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CEDC_U01,G,Rd,2.40,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CEDC_U01,G,Ru,2.40,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CEDC_U02,G,Fr,13.50,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CEDC_U03,G,Fr,7.10,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U03,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U04,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U05,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U06,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U07,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U08,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05CPPC_U10,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05EAUC_U02,G,Dr,9,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05EAUC_U03,G,Dr,9,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05EAUC_U04,G,Rd,2.70,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05EAUC_U04,G,Ru,2.80,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05TOLEDO_BAT,G,Fr,19.30,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,05TPC_G02,G,Fr,0,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06CENPRI_U01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06CENPRI_U02,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06CENPRI_U03,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06CENPRI_U04,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06CENPRI_U05,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06KABAN_BAT,G,Rd,22,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06KABAN_BAT,G,Ru,22,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL1A_U01,G,Rd,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL1A_U01,G,Ru,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL1A_U03,G,Rd,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL1A_U03,G,Ru,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL2A_U02,G,Fr,8.90,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL2A_U03,G,Rd,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06PAL2A_U03,G,Ru,0,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06SONEG_BAT,G,Rd,4,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,06SONEG_BAT,G,Ru,3.90,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07BDPP_U01,G,Dr,4,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07BDPP_U04,G,Dr,4,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07BIDPP_G01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07TPLPB4_U01,G,Dr,7,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07TPLPB4_U02,G,Dr,7,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07TPLPB4_U04,G,Dr,7,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,07UBAY_BAT,G,Fr,17,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08NABASDPP_U01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08NABASDPP_U02,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP1_U03,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP1_U05,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP3_C,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP3_E,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP3_G,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PDPP3_H,G,Dr,7,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PEDC_U01,G,Rd,3.60,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PEDC_U01,G,Ru,3.60,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PEDC_U02,G,Rd,3.60,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PEDC_U02,G,Ru,3.60,19998,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08PEDC_U03,G,Fr,29.60,4470,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08STBPB1_U01,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08STBPB1_U02,G,Dr,0,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CVIS,08STBPB1_U04,G,Dr,3.10,999.9996,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CMIN,09JIMDSL_U01,G,Dr,7.46,0,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CMIN,09JIMDSL_U02,G,Dr,7.94,0,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CMIN,09PANABNK_U01,G,Dr,7.50,0,
7/3/2026 3:20:00 AM,RTD,7/3/2026 3:25:00 AM,CMIN,09PANABNK_U02,G,Dr,7.48,0,
