TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/19/2026 8:15,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 8:20,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 8:25,CMIN,10GNPK_U01,66.4,MOT RAISE,SO INSTRUCTION
07/19/2026 9:40,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 9:45,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 9:50,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
07/19/2026 9:55,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 10:00,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 10:05,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 10:10,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 10:15,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
07/19/2026 10:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
07/19/2026 10:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
07/19/2026 10:30,CMIN,10GNPK_U01,91.1,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CMIN,10GNPK_U01,87.1,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CMIN,10GNPK_U01,87.1,MOT RAISE,SO INSTRUCTION
07/19/2026 13:05,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
07/19/2026 13:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
07/19/2026 13:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
07/19/2026 17:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
07/19/2026 17:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
07/19/2026 17:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
07/19/2026 17:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
07/19/2026 17:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:00,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:05,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:10,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:15,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:20,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:25,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:30,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 18:35,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:25,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:30,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:35,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:40,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:45,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:50,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 20:55,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 21:00,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 21:05,CMIN,10GNPK_U01,138,MOT RAISE,SO INSTRUCTION
07/19/2026 21:10,CMIN,10GNPK_U01,128.2,MOT RAISE,SO INSTRUCTION
07/14/2026 4:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/14/2026 4:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/14/2026 4:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/14/2026 4:35,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/14/2026 5:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/14/2026 5:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/14/2026 5:25,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:30,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:35,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:40,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:45,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:50,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/14/2026 5:55,CMIN,10GNPK_U02,105.3,MOT RAISE,SO INSTRUCTION
07/14/2026 6:50,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 6:55,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 7:00,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 7:05,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 7:10,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 7:15,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/14/2026 7:20,CMIN,10GNPK_U02,96.5,MOT RAISE,SO INSTRUCTION
07/15/2026 1:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 1:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 1:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 1:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 1:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 1:45,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/15/2026 2:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 2:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 2:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 2:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 3:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 4:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 5:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 6:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 6:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 6:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 6:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/15/2026 6:20,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/15/2026 6:50,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
07/15/2026 6:55,CMIN,10GNPK_U02,71.1,MOT RAISE,SO INSTRUCTION
07/15/2026 9:30,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/15/2026 9:35,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/15/2026 9:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 9:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 9:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 9:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/15/2026 10:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/16/2026 12:35,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 12:40,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 12:45,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 12:50,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 12:55,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 13:00,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 13:05,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 13:10,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/16/2026 13:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/17/2026 0:20,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:25,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:30,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:35,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:40,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:45,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:50,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 0:55,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 1:00,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 1:05,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/17/2026 1:10,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/17/2026 4:20,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:25,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:30,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:35,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:40,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:45,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:50,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 4:55,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 5:00,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 5:05,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 5:10,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
07/17/2026 5:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 6:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/17/2026 6:45,CMIN,10GNPK_U02,82,MOT RAISE,SO INSTRUCTION
07/17/2026 6:50,CMIN,10GNPK_U02,82,MOT RAISE,SO INSTRUCTION
07/17/2026 9:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 9:35,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/17/2026 9:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 10:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 10:05,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/17/2026 12:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/17/2026 12:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/17/2026 12:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/17/2026 12:20,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/17/2026 12:25,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/17/2026 12:30,CMIN,10GNPK_U02,103.6,MOT RAISE,SO INSTRUCTION
07/17/2026 13:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/17/2026 13:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/17/2026 13:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/17/2026 13:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/17/2026 13:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/17/2026 13:25,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 0:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 0:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 0:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 0:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 1:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 1:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 1:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 1:15,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/18/2026 6:50,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
07/18/2026 6:55,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
07/18/2026 7:00,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
07/18/2026 7:05,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
07/18/2026 7:10,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
07/18/2026 7:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/18/2026 7:50,CMIN,10GNPK_U02,91,MOT RAISE,SO INSTRUCTION
07/18/2026 8:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 8:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/18/2026 9:00,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:05,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:10,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:15,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:20,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:25,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:30,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:35,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:40,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/18/2026 9:45,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 9:50,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 9:55,CMIN,10GNPK_U02,117,MOT RAISE,SO INSTRUCTION
07/18/2026 11:55,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:00,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:05,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 12:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 12:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 13:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 15:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 15:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 15:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 15:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/18/2026 17:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 17:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:45,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:50,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 18:55,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 19:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/18/2026 19:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
