TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/23/2026 4:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 4:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/23/2026 5:25,CMIN,10GNPK_U02,106.2,MOT RAISE,SO INSTRUCTION
7/23/2026 6:15,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:20,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:25,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:30,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:35,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:40,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:45,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:50,CMIN,10GNPK_U02,87,MOT RAISE,SO INSTRUCTION
7/23/2026 6:55,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/23/2026 7:00,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/23/2026 7:05,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/23/2026 7:10,CMIN,10GNPK_U02,93,MOT RAISE,SO INSTRUCTION
7/23/2026 19:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:20,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:25,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:30,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:35,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:40,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:45,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:50,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 19:55,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 20:00,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 20:05,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 20:10,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 20:15,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
7/23/2026 20:20,CMIN,10GNPK_U02,121,MOT RAISE,SO INSTRUCTION
7/24/2026 1:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/24/2026 1:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/24/2026 1:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/24/2026 1:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/24/2026 1:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 1:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 1:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 1:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 1:50,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/24/2026 2:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 2:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 3:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 3:05,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/24/2026 3:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 3:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 4:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 5:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 6:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 7:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 7:05,CMIN,10GNPK_U02,96,MOT RAISE,SO INSTRUCTION
7/24/2026 12:00,CMIN,10GNPK_U02,88,MOT RAISE,SO INSTRUCTION
7/24/2026 12:05,CMIN,10GNPK_U02,88,MOT RAISE,SO INSTRUCTION
7/24/2026 12:10,CMIN,10GNPK_U02,88,MOT RAISE,SO INSTRUCTION
7/24/2026 12:15,CMIN,10GNPK_U02,88,MOT RAISE,SO INSTRUCTION
7/24/2026 12:20,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:25,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:30,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:35,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:40,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:45,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:50,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 12:55,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 13:00,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/24/2026 13:05,CMIN,10GNPK_U02,99.6,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CMIN,10GNPK_U02,124,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CMIN,10GNPK_U02,124,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CMIN,10GNPK_U02,124,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CMIN,10GNPK_U02,106.8,MOT RAISE,SO INSTRUCTION
7/24/2026 22:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 22:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 22:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 22:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/24/2026 22:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 2:00,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:05,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:10,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:15,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:20,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:25,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:30,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/25/2026 2:35,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/25/2026 2:55,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:00,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:05,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:10,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/25/2026 3:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 3:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 4:50,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/25/2026 8:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/25/2026 8:40,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/25/2026 10:40,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:45,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:50,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 10:55,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:00,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:05,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:10,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:15,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:20,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:25,CMIN,10GNPK_U02,108,MOT RAISE,SO INSTRUCTION
7/25/2026 11:30,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/25/2026 13:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
7/25/2026 13:25,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:30,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
7/25/2026 13:35,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/26/2026 3:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 3:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:10,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:15,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:20,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
7/26/2026 4:40,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/26/2026 5:45,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:50,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 5:55,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:00,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:05,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:10,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:15,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:20,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:25,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:30,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 6:35,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 6:50,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 6:55,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:00,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:05,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:10,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 7:15,CMIN,10GNPK_U02,69,MOT RAISE,SO INSTRUCTION
7/26/2026 10:55,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:00,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:05,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
7/26/2026 11:10,CMIN,10GNPK_U02,86,MOT RAISE,SO INSTRUCTION
7/26/2026 12:20,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:25,CMIN,10GNPK_U02,90,MOT RAISE,SO INSTRUCTION
7/26/2026 12:30,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:35,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:40,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:45,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
7/26/2026 12:50,CMIN,10GNPK_U02,97,MOT RAISE,SO INSTRUCTION
7/26/2026 14:00,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:05,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:10,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:15,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:20,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:25,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:30,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:35,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:40,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:45,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:50,CMIN,10GNPK_U02,95,MOT RAISE,SO INSTRUCTION
7/26/2026 14:55,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
7/20/2026 0:30,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 0:35,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 0:40,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 0:45,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 0:50,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 0:55,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 1:00,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 1:05,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 1:10,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
7/20/2026 1:15,CMIN,10GNPK_U03,105.7,MOT RAISE,SO INSTRUCTION
7/20/2026 2:50,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
7/20/2026 2:55,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:00,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:05,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
7/20/2026 3:10,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
7/20/2026 6:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 6:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/20/2026 7:45,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
7/20/2026 9:50,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
7/20/2026 9:55,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
7/20/2026 10:00,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
7/20/2026 10:05,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
7/20/2026 11:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
7/20/2026 11:30,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
7/20/2026 11:40,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 11:45,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 11:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 11:55,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 12:00,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 12:05,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 12:10,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 12:15,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
7/20/2026 12:20,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:25,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:30,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:35,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:40,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:45,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:50,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 12:55,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 13:00,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 13:05,CMIN,10GNPK_U03,118,MOT RAISE,SO INSTRUCTION
7/20/2026 13:10,CMIN,10GNPK_U03,126,MOT RAISE,SO INSTRUCTION
7/21/2026 2:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
7/21/2026 2:30,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
