TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/27/2026 22:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/27/2026 22:45,CMIN,10GNPK_U01,105.1,MOT RAISE,SO INSTRUCTION
05/28/2026 3:10,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:15,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:20,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:25,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:30,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:35,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:40,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:45,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:50,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 3:55,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 4:00,CMIN,10GNPK_U01,88,MOT RAISE,SO INSTRUCTION
05/28/2026 4:05,CMIN,10GNPK_U01,77.5,MOT RAISE,SO INSTRUCTION
05/28/2026 4:40,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
05/28/2026 4:45,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
05/28/2026 4:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 4:55,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:00,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:05,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:10,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:15,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:20,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:25,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:30,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:35,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:40,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:45,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:50,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 5:55,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 6:00,CMIN,10GNPK_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 6:05,CMIN,10GNPK_U01,90.9,MOT RAISE,SO INSTRUCTION
05/28/2026 7:10,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:15,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:20,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:25,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:30,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:35,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:40,CMIN,10GNPK_U01,104,MOT RAISE,SO INSTRUCTION
05/28/2026 7:45,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/28/2026 7:50,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/28/2026 7:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/28/2026 8:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:05,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:10,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:15,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:50,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 8:55,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 9:40,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 9:45,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 9:50,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 9:55,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:00,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:05,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:10,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:15,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:20,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:25,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:30,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/28/2026 10:40,CMIN,10GNPK_U01,126,MOT RAISE,SO INSTRUCTION
05/29/2026 6:55,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/29/2026 7:55,CMIN,10GNPK_U01,107.7,MOT RAISE,SO INSTRUCTION
05/29/2026 17:20,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:25,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:30,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:35,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:40,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:45,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:50,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 17:55,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:00,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:05,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:10,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:15,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:20,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:25,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:30,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:35,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:40,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:45,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:50,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 18:55,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:00,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:05,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:10,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:15,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:20,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:25,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:30,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:35,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:40,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:45,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:50,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 19:55,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 20:00,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 20:05,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/29/2026 20:10,CMIN,10GNPK_U01,121.7,MOT RAISE,SO INSTRUCTION
05/30/2026 4:10,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/30/2026 4:15,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/30/2026 4:20,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/30/2026 4:25,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/30/2026 4:30,CMIN,10GNPK_U01,100,MOT RAISE,SO INSTRUCTION
05/30/2026 4:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 4:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 4:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 4:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 4:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 5:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 5:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 5:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 5:15,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/30/2026 6:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 6:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:15,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 7:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 8:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 8:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 8:10,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/30/2026 8:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 8:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 8:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 8:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 8:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 8:55,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 9:45,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/30/2026 10:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 10:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 10:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/30/2026 10:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:10,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:15,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:50,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 11:55,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:05,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:10,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:15,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:50,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 12:55,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 13:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/30/2026 13:05,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:10,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:15,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:20,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:25,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:30,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:35,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 13:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:15,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:20,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:25,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:30,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 14:55,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:00,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:05,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:10,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:15,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:20,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:25,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:30,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 15:55,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:00,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:05,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:10,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:15,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:20,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:25,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:30,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:35,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:40,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:45,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:50,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 16:55,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 17:00,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 17:05,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 17:10,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 17:15,CMIN,10GNPK_U01,130,MOT RAISE,SO INSTRUCTION
05/30/2026 17:20,CMIN,10GNPK_U01,116,MOT RAISE,SO INSTRUCTION
05/30/2026 17:40,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 17:45,CMIN,10GNPK_U01,125,MOT RAISE,SO INSTRUCTION
05/30/2026 17:50,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 17:55,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:00,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:05,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:10,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:15,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:20,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:25,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:30,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:35,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:40,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:45,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:50,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 18:55,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 19:00,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/30/2026 19:05,CMIN,10GNPK_U01,136,MOT RAISE,SO INSTRUCTION
05/31/2026 0:10,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/31/2026 0:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 0:55,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 1:55,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/31/2026 2:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
