TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/02/2026 4:45,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 4:50,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 4:55,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:00,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:05,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:10,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:15,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:20,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:25,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:30,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:35,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:40,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:45,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:50,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:55,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:00,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:05,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:10,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:15,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:20,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:25,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:30,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:35,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:40,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:45,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:50,CMIN,14SARANG_U01,46.2,MOT RAISE,SO INSTRUCTION
05/02/2026 16:55,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:00,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:05,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,14SARANG_U01,122,MOT RAISE,SO INSTRUCTION
05/02/2026 21:20,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:25,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:30,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:35,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:40,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:45,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:50,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 21:55,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:00,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:05,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:10,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:15,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:20,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:25,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:30,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:35,CMIN,14SARANG_U01,91,MOT RAISE,SO INSTRUCTION
05/02/2026 22:40,CMIN,14SARANG_U01,73,MOT RAISE,SO INSTRUCTION
05/03/2026,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 0:05,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 0:10,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 0:15,CMIN,14SARANG_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 0:20,CMIN,14SARANG_U01,53.8,MOT RAISE,SO INSTRUCTION
05/03/2026 3:15,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:20,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:25,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:30,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:35,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:40,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:45,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:50,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:55,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:00,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:05,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:10,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:15,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:20,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:25,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:30,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:35,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:40,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:45,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:50,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:55,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:00,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:05,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:10,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:15,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:20,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:25,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:30,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:35,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:40,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:45,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:50,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:55,CMIN,14SARANG_U01,56,MOT RAISE,SO INSTRUCTION
05/03/2026 6:00,CMIN,14SARANG_U01,46.2,MOT RAISE,SO INSTRUCTION
05/03/2026 22:20,CMIN,14SARANG_U01,85,MOT RAISE,SO INSTRUCTION
05/03/2026 22:25,CMIN,14SARANG_U01,85,MOT RAISE,SO INSTRUCTION
05/03/2026 22:30,CMIN,14SARANG_U01,85,MOT RAISE,SO INSTRUCTION
05/03/2026 22:35,CMIN,14SARANG_U01,85,MOT RAISE,SO INSTRUCTION
05/03/2026 22:40,CMIN,14SARANG_U01,85,MOT RAISE,SO INSTRUCTION
05/03/2026 22:45,CMIN,14SARANG_U01,70.4,MOT RAISE,SO INSTRUCTION
05/01/2026 0:35,CMIN,14SARANG_U02,70,MOT RAISE,SO INSTRUCTION
05/01/2026 0:40,CMIN,14SARANG_U02,70,MOT RAISE,SO INSTRUCTION
05/01/2026 0:45,CMIN,14SARANG_U02,70,MOT RAISE,SO INSTRUCTION
05/01/2026 0:50,CMIN,14SARANG_U02,70,MOT RAISE,SO INSTRUCTION
05/01/2026 0:55,CMIN,14SARANG_U02,70,MOT RAISE,SO INSTRUCTION
05/01/2026 1:00,CMIN,14SARANG_U02,68.8,MOT RAISE,SO INSTRUCTION
05/01/2026 7:15,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:20,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:25,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:30,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:35,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:40,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:45,CMIN,14SARANG_U02,55,MOT RAISE,SO INSTRUCTION
05/01/2026 7:50,CMIN,14SARANG_U02,46.2,MOT RAISE,SO INSTRUCTION
05/02/2026 0:15,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:20,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:25,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:30,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:35,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:40,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:45,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:50,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 0:55,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:00,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:05,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:10,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:15,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:20,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:25,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:30,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:35,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:40,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 1:45,CMIN,14SARANG_U02,46.8,MOT RAISE,SO INSTRUCTION
05/02/2026 4:40,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 4:45,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 4:50,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 4:55,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:00,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:05,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:10,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:15,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:20,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:25,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:30,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:35,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:40,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:45,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:50,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 5:55,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:00,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:05,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:10,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:15,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:20,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:25,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:30,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:35,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:40,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:45,CMIN,14SARANG_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 6:50,CMIN,14SARANG_U02,45.3,MOT RAISE,SO INSTRUCTION
05/02/2026 16:55,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:00,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:05,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:10,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:15,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:20,CMIN,14SARANG_U02,122,MOT RAISE,SO INSTRUCTION
05/02/2026 17:25,CMIN,14SARANG_U02,120.9,MOT RAISE,SO INSTRUCTION
05/02/2026 21:20,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:25,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:30,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:35,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:40,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:45,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:50,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 21:55,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:00,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:05,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:10,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:15,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:20,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:25,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:30,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:35,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/02/2026 22:40,CMIN,14SARANG_U02,90.4,MOT RAISE,SO INSTRUCTION
05/03/2026,CMIN,14SARANG_U02,74,MOT RAISE,SO INSTRUCTION
05/03/2026 0:05,CMIN,14SARANG_U02,74,MOT RAISE,SO INSTRUCTION
05/03/2026 0:10,CMIN,14SARANG_U02,74,MOT RAISE,SO INSTRUCTION
05/03/2026 0:15,CMIN,14SARANG_U02,74,MOT RAISE,SO INSTRUCTION
05/03/2026 0:20,CMIN,14SARANG_U02,68.4,MOT RAISE,SO INSTRUCTION
05/03/2026 3:15,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:20,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:25,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:30,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:35,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:40,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:45,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:50,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 3:55,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:00,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:05,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:10,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:15,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:20,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:25,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:30,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:35,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:40,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:45,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:50,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 4:55,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:00,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:05,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:10,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:15,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:20,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:25,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:30,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:35,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:40,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:45,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:50,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 5:55,CMIN,14SARANG_U02,56,MOT RAISE,SO INSTRUCTION
05/03/2026 6:00,CMIN,14SARANG_U02,45.9,MOT RAISE,SO INSTRUCTION
05/03/2026 22:20,CMIN,14SARANG_U02,80,MOT RAISE,SO INSTRUCTION
05/03/2026 22:25,CMIN,14SARANG_U02,80,MOT RAISE,SO INSTRUCTION
05/03/2026 22:30,CMIN,14SARANG_U02,80,MOT RAISE,SO INSTRUCTION
05/03/2026 22:35,CMIN,14SARANG_U02,80,MOT RAISE,SO INSTRUCTION
05/03/2026 22:40,CMIN,14SARANG_U02,80,MOT RAISE,SO INSTRUCTION
05/03/2026 22:45,CMIN,14SARANG_U02,61.4,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,05CEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,05CEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,05CEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,05CEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,05CEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,05CEDC_U01,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CVIS,05CEDC_U01,62.3,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,05CEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,05CEDC_U01,60.2,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,05CEDC_U01,55,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,05CEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,05CEDC_U01,75,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,05CEDC_U01,69.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,05CEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,05CEDC_U02,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CVIS,05CEDC_U02,66.4,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,05CEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,05CEDC_U02,60.1,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,05CEDC_U02,55,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,05CEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
