TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/29/2026 12:10,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,06CENPRI_U04,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,06CENPRI_U05,5,MOT RAISE,SO INSTRUCTION
07/02/2026 17:00,CVIS,06KABAN_BAT,-20,MOT RAISE,SO INSTRUCTION
07/02/2026 17:05,CVIS,06KABAN_BAT,-20,MOT RAISE,SO INSTRUCTION
07/02/2026 17:10,CVIS,06KABAN_BAT,-20,MOT RAISE,SO INSTRUCTION
07/02/2026 17:15,CVIS,06KABAN_BAT,-20,MOT RAISE,SO INSTRUCTION
07/02/2026 17:20,CVIS,06KABAN_BAT,-20,MOT RAISE,SO INSTRUCTION
07/02/2026 17:25,CVIS,06KABAN_BAT,0,MOT RAISE,SO INSTRUCTION
06/29/2026 0:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 0:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CVIS,07BDPP_U01,0,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,07BDPP_U01,2,MOT RAISE,SO INSTRUCTION
06/30/2026 13:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:55,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:00,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:05,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:10,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
06/30/2026 14:50,CVIS,07BDPP_U01,2,MOT RAISE,SO INSTRUCTION
07/01/2026 13:30,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
07/01/2026 13:35,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
07/01/2026 13:40,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
07/01/2026 13:45,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
07/01/2026 13:50,CVIS,07BDPP_U01,4,MOT RAISE,SO INSTRUCTION
07/01/2026 13:55,CVIS,07BDPP_U01,2,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,07BDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/30/2026 13:05,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:10,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:15,CVIS,07BDPP_U02,4,MOT RAISE,SO INSTRUCTION
06/30/2026 13:20,CVIS,07BDPP_U02,0,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,07BDPP_U03,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,07BDPP_U03,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,07BDPP_U03,4,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,07BDPP_U03,0,MOT RAISE,SO INSTRUCTION
06/29/2026 0:10,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/29/2026 0:15,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/29/2026 0:20,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/29/2026 0:25,CVIS,07BIDPP_G01,30,MOT RAISE,SO INSTRUCTION
06/29/2026 0:30,CVIS,07BIDPP_G01,30,MOT RAISE,SO INSTRUCTION
06/29/2026 0:35,CVIS,07BIDPP_G01,15,MOT RAISE,SO INSTRUCTION
06/29/2026 0:40,CVIS,07BIDPP_G01,15,MOT RAISE,SO INSTRUCTION
06/29/2026 0:45,CVIS,07BIDPP_G01,5,MOT RAISE,SO INSTRUCTION
06/29/2026 0:50,CVIS,07BIDPP_G01,0,MOT RAISE,SO INSTRUCTION
06/29/2026 10:55,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:00,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:05,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:10,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:15,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:20,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 13:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 14:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 15:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 16:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 17:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 18:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 19:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/29/2026 20:30,CVIS,07BIDPP_G01,13.8,MOT RAISE,SO INSTRUCTION
06/30/2026 12:30,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/30/2026 12:35,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/30/2026 12:40,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/30/2026 12:45,CVIS,07BIDPP_G01,20,MOT RAISE,SO INSTRUCTION
06/30/2026 12:50,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 12:55,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 13:00,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 13:05,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 13:10,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 13:15,CVIS,07BIDPP_G01,36,MOT RAISE,SO INSTRUCTION
06/30/2026 13:20,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:25,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:30,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:35,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:40,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:45,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:50,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 13:55,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 14:00,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 14:05,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 14:10,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CVIS,07BIDPP_G01,45,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CVIS,07BIDPP_G01,30,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CVIS,07BIDPP_G01,30,MOT RAISE,SO INSTRUCTION
