TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/05/2026 18:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 18:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 19:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 20:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 20:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 20:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 20:15,CMIN,10GNPK_U03,135.5,MOT RAISE,SO INSTRUCTION
06/05/2026 20:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/05/2026 20:55,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/05/2026 21:00,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/05/2026 21:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/05/2026 23:35,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/05/2026 23:40,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/05/2026 23:45,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/05/2026 23:50,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/05/2026 23:55,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/06/2026,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/06/2026 0:05,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/06/2026 0:10,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/06/2026 0:15,CMIN,10GNPK_U03,112,MOT RAISE,SO INSTRUCTION
06/06/2026 0:20,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:25,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:30,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:35,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:40,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:45,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:50,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 0:55,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:00,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:05,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:10,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:15,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:20,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:25,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:30,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:35,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:40,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:45,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:50,CMIN,10GNPK_U03,122,MOT RAISE,SO INSTRUCTION
06/06/2026 1:55,CMIN,10GNPK_U03,106.5,MOT RAISE,SO INSTRUCTION
06/06/2026 2:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:35,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:40,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:45,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:50,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 2:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 3:00,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
06/06/2026 6:10,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/06/2026 6:15,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/06/2026 6:20,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/06/2026 6:25,CMIN,10GNPK_U03,78.8,MOT RAISE,SO INSTRUCTION
06/06/2026 7:20,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
06/06/2026 7:25,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
06/06/2026 7:30,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
06/06/2026 7:35,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
06/06/2026 7:40,CMIN,10GNPK_U03,75,MOT RAISE,SO INSTRUCTION
06/06/2026 7:45,CMIN,10GNPK_U03,76.4,MOT RAISE,SO INSTRUCTION
06/06/2026 7:55,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
06/06/2026 8:00,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
06/06/2026 8:05,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
06/06/2026 8:10,CMIN,10GNPK_U03,95,MOT RAISE,SO INSTRUCTION
06/06/2026 8:15,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:35,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:40,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:45,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:50,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 8:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 9:00,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 9:05,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 9:10,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 9:15,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/06/2026 9:20,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
06/06/2026 9:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 9:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 9:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 10:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 11:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 11:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 11:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/06/2026 11:15,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/06/2026 13:30,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/06/2026 13:35,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/06/2026 13:40,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/06/2026 13:45,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/06/2026 13:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 13:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 14:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 14:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 14:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 14:15,CMIN,10GNPK_U03,119.3,MOT RAISE,SO INSTRUCTION
06/06/2026 16:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 16:55,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:00,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:05,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:10,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:15,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:20,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/06/2026 17:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 17:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/06/2026 18:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 5:10,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 5:15,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 5:20,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 5:25,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 5:30,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 5:35,CMIN,10GNPK_U03,104.5,MOT RAISE,SO INSTRUCTION
06/07/2026 6:15,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
06/07/2026 6:20,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
06/07/2026 6:25,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
06/07/2026 6:30,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
06/07/2026 6:35,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 6:40,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 6:45,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 6:50,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 6:55,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 7:00,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 7:05,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
06/07/2026 7:10,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
06/07/2026 7:15,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
06/07/2026 7:20,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
06/07/2026 7:25,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
06/07/2026 7:30,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
06/07/2026 7:35,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 7:40,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 7:45,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 7:50,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 7:55,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 8:00,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 8:05,CMIN,10GNPK_U03,123,MOT RAISE,SO INSTRUCTION
06/07/2026 8:10,CMIN,10GNPK_U03,109.2,MOT RAISE,SO INSTRUCTION
06/07/2026 10:10,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:15,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:20,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:25,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:30,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:35,CMIN,10GNPK_U03,100,MOT RAISE,SO INSTRUCTION
06/07/2026 10:40,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
06/07/2026 13:20,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:25,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:30,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:35,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:40,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:45,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:50,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 13:55,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:00,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:05,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:10,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:15,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:20,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:25,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:30,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:35,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:40,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:45,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:50,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 14:55,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 15:00,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 15:05,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
06/07/2026 15:10,CMIN,10GNPK_U03,128.3,MOT RAISE,SO INSTRUCTION
06/07/2026 15:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 15:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 15:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 15:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 15:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 15:55,CMIN,10GNPK_U03,122.7,MOT RAISE,SO INSTRUCTION
06/07/2026 17:45,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 17:50,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 17:55,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/07/2026 18:00,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
06/07/2026 18:05,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/07/2026 18:10,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/07/2026 18:15,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/07/2026 18:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 18:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 19:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 20:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 21:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/07/2026 22:55,CMIN,10GNPK_U03,121.3,MOT RAISE,SO INSTRUCTION
06/01/2026 1:55,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:00,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:05,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:10,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:15,CMIN,10GNPK_U04,92,MOT RAISE,SO INSTRUCTION
06/01/2026 2:20,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:25,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:30,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:35,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:40,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:45,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:50,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 2:55,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:00,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:05,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:10,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:15,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:20,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:25,CMIN,10GNPK_U04,100,MOT RAISE,SO INSTRUCTION
06/01/2026 3:30,CMIN,10GNPK_U04,93,MOT RAISE,SO INSTRUCTION
06/01/2026 4:10,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:15,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
06/01/2026 4:20,CMIN,10GNPK_U04,95,MOT RAISE,SO INSTRUCTION
