TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/11/2026 8:40,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:45,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:50,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/11/2026 8:55,CMIN,10GNPK_U03,107,MOT RAISE,SO INSTRUCTION
05/11/2026 9:20,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:25,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:30,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:35,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:40,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:45,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/11/2026 9:50,CMIN,10GNPK_U03,124.3,MOT RAISE,SO INSTRUCTION
05/11/2026 11:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 11:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 12:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 12:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 12:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 12:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/11/2026 12:20,CMIN,10GNPK_U03,123.4,MOT RAISE,SO INSTRUCTION
05/11/2026 20:35,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 20:40,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 20:45,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 20:50,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 20:55,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:00,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:05,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:10,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:15,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:20,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/11/2026 21:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 6:40,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
05/12/2026 6:45,CMIN,10GNPK_U03,97,MOT RAISE,SO INSTRUCTION
05/12/2026 6:50,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 6:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:00,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:05,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:10,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:15,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
05/12/2026 7:25,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:30,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:35,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:40,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:45,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
05/12/2026 7:50,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 7:55,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 8:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 8:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 8:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 8:15,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:20,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:25,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:30,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:35,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:40,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:45,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
05/12/2026 8:55,CMIN,10GNPK_U03,114,MOT RAISE,SO INSTRUCTION
05/12/2026 9:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 9:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 9:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 9:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 10:25,CMIN,10GNPK_U03,123.5,MOT RAISE,SO INSTRUCTION
05/12/2026 10:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 11:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 11:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 11:10,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/12/2026 11:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 11:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 12:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 13:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 14:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/12/2026 15:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 0:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 0:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 0:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 0:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 1:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 1:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 1:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 1:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 1:20,CMIN,10GNPK_U03,122.7,MOT RAISE,SO INSTRUCTION
05/13/2026 4:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 4:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 5:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 5:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 5:10,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/13/2026 8:00,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/13/2026 8:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 8:40,CMIN,10GNPK_U03,122.7,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CMIN,10GNPK_U03,130.7,MOT RAISE,SO INSTRUCTION
05/13/2026 11:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 11:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 11:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/13/2026 12:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 2:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 2:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 2:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 2:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 2:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 3:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 4:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/14/2026 5:25,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:30,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:35,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:40,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:45,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:50,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 5:55,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 6:00,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 6:05,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 6:10,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 6:15,CMIN,10GNPK_U03,120,MOT RAISE,SO INSTRUCTION
05/14/2026 6:20,CMIN,10GNPK_U03,106.5,MOT RAISE,SO INSTRUCTION
05/14/2026 7:50,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
05/14/2026 7:55,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
05/14/2026 8:00,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
05/14/2026 8:05,CMIN,10GNPK_U03,117,MOT RAISE,SO INSTRUCTION
05/14/2026 8:10,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/14/2026 8:15,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/14/2026 8:20,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/14/2026 8:25,CMIN,10GNPK_U03,125,MOT RAISE,SO INSTRUCTION
05/14/2026 8:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 8:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 8:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 8:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 8:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 8:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 9:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 10:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 10:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 22:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 23:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/14/2026 23:05,CMIN,10GNPK_U03,123.2,MOT RAISE,SO INSTRUCTION
05/14/2026 23:20,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:25,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:30,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:35,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:40,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:45,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:50,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/14/2026 23:55,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/15/2026,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/15/2026 0:05,CMIN,10GNPK_U03,135,MOT RAISE,SO INSTRUCTION
05/15/2026 0:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 0:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 0:20,CMIN,10GNPK_U03,137.7,MOT RAISE,SO INSTRUCTION
05/15/2026 5:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/15/2026 5:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/15/2026 5:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/15/2026 5:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
05/15/2026 5:35,CMIN,10GNPK_U03,103.4,MOT RAISE,SO INSTRUCTION
05/15/2026 19:30,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 19:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 19:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 19:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 19:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 19:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 20:25,CMIN,10GNPK_U03,136.4,MOT RAISE,SO INSTRUCTION
05/15/2026 21:35,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 21:40,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 21:45,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 21:50,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 21:55,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:00,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
05/15/2026 22:30,CMIN,10GNPK_U03,123.4,MOT RAISE,SO INSTRUCTION
05/16/2026 1:00,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/16/2026 1:05,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/16/2026 1:10,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/16/2026 1:15,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
05/16/2026 1:20,CMIN,10GNPK_U03,102,MOT RAISE,SO INSTRUCTION
