Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PEDC_U01,"FOLLOW RTD",06/22/2026 1:35:00 AM,45,42,RTD,"Advice to follow RTD from MOT lower dispatch."
08PEDC_U01,"RAISE LOAD",06/22/2026 3:11:00 AM,42.7,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08PEDC_U01,"FOLLOW RTD",06/22/2026 3:42:00 AM,60,49.4,RTD,"Advice to follow RTD from MOT raise dispatch."
08PEDC_U01,"HOLD LOAD",06/22/2026 7:12:00 AM,42,42,MOT LOWER,"Advice to hold load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U01,"HOLD LOAD",06/22/2026 7:12:00 AM,42,42,MOT LOWER,"Advised to hold load as MOT Lower dispatch. Real Power Balancing"
08PEDC_U01,"FOLLOW RTD",06/22/2026 7:34:00 AM,42,47.7,RTD,"Advice to follow RTD from MOT Lower dispatch."
08PEDC_U01,"FOLLOW RTD",06/22/2026 7:34:00 AM,45,47,RTD,"Advice to follow RTD schedule."
08PEDC_U01,"LOWER LOAD",06/22/2026 11:37:00 AM,83,70,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",06/22/2026 11:56:00 AM,70,60,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",06/22/2026 12:05:00 PM,61,83.7,RTD,"Advice to follow RTD schedule"
08PEDC_U01,"HOLD LOAD",06/22/2026 12:07:00 PM,60,60,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",06/22/2026 12:12:00 PM,60,55,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",06/22/2026 12:15:00 PM,59,50,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"HOLD LOAD",06/22/2026 12:18:00 PM,55,55,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"RAISE LOAD",06/22/2026 12:43:00 PM,55,65,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",06/22/2026 12:49:00 PM,65,74.9,RTD,"Advice to follow RTD schedule"
08PEDC_U01,"LOWER LOAD",06/22/2026 1:16:00 PM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"LOWER LOAD",06/22/2026 1:27:00 PM,75,70,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U01,"FOLLOW RTD",06/22/2026 1:33:00 PM,70,83.7,RTD,"Advice to follow RTD schedule"
08PEDC_U01,"LOWER LOAD",06/24/2026 12:57:00 AM,70,60,MOT LOWER,"Advice to lower load under MOT lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/24/2026 1:25:00 AM,60,70,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PEDC_U01,"LOWER LOAD",06/24/2026 11:23:00 AM,83.7,70,SECURITY - LOWER,"Advised to lower load by 13.7 MW as Security lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/24/2026 11:31:00 AM,70,83.7,RTD,"Advised to follow RTD energy schedule = 83.7 MW, from previous security lower dispatch."
08PEDC_U01,"HOLD LOAD",06/25/2026 5:48:00 AM,42,42,MOT LOWER,"Advise to hold load under MOT Lower for Real Power Balancing; RTD = 47 MW"
08PEDC_U01,"FOLLOW RTD",06/25/2026 6:16:00 AM,42,42,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PEDC_U01,"FOLLOW RTD",06/25/2026 10:11:00 AM,70,71,RTD,"Advice to follow RTD from MOT-Raise dispatch."
08PEDC_U01,"LOWER LOAD",06/25/2026 12:13:00 PM,83,65,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/25/2026 12:24:00 PM,65,83,RTD,"Advice to follow RTD from security lower dispatch."
08PEDC_U01,"RAISE LOAD",06/26/2026 5:37:00 AM,70.19,75,MOT RAISE,"Advice to raise load under MOT Raise dispatch. Real power balancing. (RTD-EN=70.19MW)"
08PEDC_U01,"FOLLOW RTD",06/26/2026 5:59:00 AM,75,76.7,RTD,"Advice to follow RTD from MOT Raise dispatch. (RTD-EN=76.7MW)"
08PEDC_U01,"LOWER LOAD",06/26/2026 6:57:00 AM,60,50,MOT LOWER,"Advice to lower load under MOT-lower dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/26/2026 7:50:00 AM,50,62,RTD,"Advice to follow RTD from MOT-lower dispatch."
08PEDC_U01,"RAISE LOAD",06/26/2026 11:21:00 AM,70,83,MOT RAISE,"Advise to Raise load under MOT Raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/26/2026 12:08:00 PM,83,71,RTD,"Advise to follow RTD from MOT-Raise dispatch."
08PEDC_U01,"RAISE LOAD",06/26/2026 12:43:00 PM,71,83,MOT RAISE,"Advise to Raise load under MOT Raise dispatch. Real power balancing."
08PEDC_U01,"FOLLOW RTD",06/26/2026 1:50:00 PM,83,83,RTD,"Advise to follow RTD from MOT Raise dispatch."
08PEDC_U01,"RAISE LOAD",06/27/2026 4:58:00 AM,60.8,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1; RTD-EN=60.8"
08PEDC_U01,"RAISE LOAD",06/27/2026 5:05:00 AM,65,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1; RTD-EN=61.3"
08PEDC_U01,"RAISE LOAD",06/27/2026 5:11:00 AM,70,76,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1; RTD-EN=65.95"
08PEDC_U01,"MANUAL RR DISPATCH",06/27/2026 9:20:00 AM,55,83.7,REGULATING RESERVE,"Advised to increase load to full load as Manual RR dispatch. for Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (R"
08PEDC_U01,"FOLLOW RTD",06/27/2026 6:05:00 PM,83.7,83.7,RTD,"Advise to follow RTD from manual RR dispatch. (RTD-EN=83.7MW)"
08PEDC_U01,"LOWER LOAD",06/27/2026 10:20:00 PM,83.7,75,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing. RTD-EN=83.7 MW."
08PEDC_U01,"FOLLOW RTD",06/27/2026 10:25:00 PM,75,83.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch; RTD-EN=83.7 MW"
08PEDC_U01,"RAISE LOAD",06/28/2026 3:06:00 AM,75.5,76,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=51."
08PEDC_U01,"FOLLOW RTD",06/28/2026 5:08:00 AM,76,70.29,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"RAISE LOAD",06/28/2026 6:37:00 AM,54,60,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=54MW)"
08PEDC_U01,"RAISE LOAD",06/28/2026 6:48:00 AM,60,70,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=52.8MW)"
08PEDC_U01,"RAISE LOAD",06/28/2026 7:40:00 AM,70,75,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=56.81MW)"
08PEDC_U01,"RAISE LOAD",06/28/2026 8:04:00 AM,75,80,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=63.72MW)"
08PEDC_U01,"FOLLOW RTD",06/28/2026 1:14:00 PM,80,68.89,RTD,"Advise to follow RTD-EN; from MRU dispatch. (RTD-EN=68.89MW)"
08PEDC_U01,"LOWER LOAD",06/28/2026 10:54:00 PM,70,65,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real power balancing"
08PEDC_U01,"LOWER LOAD",06/28/2026 11:03:00 PM,65,60,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real power balancing"
08PEDC_U01,"FOLLOW RTD",06/28/2026 11:11:00 PM,60,76.2,RTD,"Advise to follow RTD from MOT Lower dispatch."
08PEDC_U01,"RAISE LOAD",06/28/2026 11:54:00 PM,73.6,76,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08PEDC_U02,"LOWER LOAD",06/22/2026 12:09:00 AM,79,70,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
08PEDC_U02,"LOWER LOAD",06/22/2026 12:51:00 AM,70,50,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
08PEDC_U02,"LOWER LOAD",06/22/2026 1:07:00 AM,50,45,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Contingency measure for shutdown of 138kV Sta. Barbara - Iloilo L1."
08PEDC_U02,"FOLLOW RTD",06/22/2026 2:37:00 AM,45,45.7,RTD,"Advice to follow RTD from MOT lower dispatch."
08PEDC_U02,"RAISE LOAD",06/22/2026 3:11:00 AM,43.8,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08PEDC_U02,"FOLLOW RTD",06/22/2026 3:42:00 AM,60,47.7,RTD,"Advice to follow RTD from MOT raise dispatch."
08PEDC_U02,"LOWER LOAD",06/22/2026 6:17:00 AM,73.2,60,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real Power Balancing"
08PEDC_U02,"LOWER LOAD",06/22/2026 6:17:00 AM,73,60,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 6:37:00 AM,60,45,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 6:37:00 AM,60,45,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real Power Balancing"
08PEDC_U02,"FOLLOW RTD",06/22/2026 6:58:00 AM,44.5,55.6,RTD,"Advice to follow RTD from MOT raise dispatch."
08PEDC_U02,"FOLLOW RTD",06/22/2026 6:58:00 AM,45,55.6,RTD,"Advice to follow RTD schedule."
08PEDC_U02,"HOLD LOAD",06/22/2026 7:12:00 AM,42,42,MOT LOWER,"Advised to hold load as MOT Lower dispatch. Real Power Balancing"
08PEDC_U02,"HOLD LOAD",06/22/2026 7:12:00 AM,42,42,MOT LOWER,"Advice to hold load under MOT Lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",06/22/2026 7:34:00 AM,45,47,RTD,"Advice to follow RTD schedule."
08PEDC_U02,"FOLLOW RTD",06/22/2026 7:34:00 AM,42,47.1,RTD,"Advice to follow RTD from MOT Lower dispatch."
08PEDC_U02,"LOWER LOAD",06/22/2026 11:37:00 AM,83,70,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 11:43:00 AM,70,60,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 11:56:00 AM,60,55,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",06/22/2026 12:05:00 PM,55,76.7,RTD,"Advice to follow RTD schedule"
08PEDC_U02,"HOLD LOAD",06/22/2026 12:07:00 PM,60,60,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 12:12:00 PM,60,55,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 12:15:00 PM,59,50,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"HOLD LOAD",06/22/2026 12:18:00 PM,55,55,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"RAISE LOAD",06/22/2026 12:43:00 PM,55,65,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",06/22/2026 12:49:00 PM,65,72.1,RTD,"Advice to follow RTD schedule"
08PEDC_U02,"LOWER LOAD",06/22/2026 1:16:00 PM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"LOWER LOAD",06/22/2026 1:27:00 PM,75,70,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
08PEDC_U02,"FOLLOW RTD",06/22/2026 1:33:00 PM,70,83.7,RTD,"Advice to follow RTD schedule"
08PEDC_U02,"LOWER LOAD",06/23/2026 2:23:00 AM,66,60,MOT LOWER,"Advice to lower load under MOT-Lower dispatch. RTD-EN=72, Actual=66. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/23/2026 2:47:00 AM,60,67,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PEDC_U02,"RAISE LOAD",06/23/2026 4:01:00 AM,47,60,MOT RAISE,"Advice to Raise Load under MOT-Raise dispatch. Leyte-Cebu line management."
08PEDC_U02,"RAISE LOAD",06/23/2026 5:16:00 AM,60,80,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Leyte-Cebu line management."
08PEDC_U02,"FOLLOW RTD",06/23/2026 12:35:00 PM,80,83.7,RTD,"Advised to follow RTD energy schedule = 83.7 MW, from previous MOT raise dispatch."
08PEDC_U02,"LOWER LOAD",06/24/2026 12:57:00 AM,70,60,MOT LOWER,"Advice to lower load under MOT lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/24/2026 1:25:00 AM,60,70,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PEDC_U02,"RAISE LOAD",06/24/2026 9:19:00 AM,62,75,MOT RAISE,"Advised to raise load by 13 MW as MOT raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/24/2026 9:31:00 AM,75,78.8,RTD,"Advised to follow RTD energy schedule = 78.8 MW, from previous MOT raise dispatch."
08PEDC_U02,"LOWER LOAD",06/24/2026 11:23:00 AM,83.7,70,SECURITY - LOWER,"Advised to lower load by 13.7 MW as Security lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/24/2026 11:31:00 AM,70,83.7,RTD,"Advised to follow RTD energy schedule = 83.7 MW, from previous security lower dispatch."
08PEDC_U02,"LOWER LOAD",06/25/2026 5:48:00 AM,64,55,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 63.2 MW"
08PEDC_U02,"LOWER LOAD",06/25/2026 5:51:00 AM,61,42,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 56.2 MW"
08PEDC_U02,"FOLLOW RTD",06/25/2026 6:16:00 AM,42,42,RTD,"Advice to follow RTD from MOT-Lower dispatch."
08PEDC_U02,"RAISE LOAD",06/25/2026 9:31:00 AM,55,70,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
08PEDC_U02,"LOWER LOAD",06/25/2026 10:49:00 AM,80,65,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/25/2026 12:24:00 PM,65,77,RTD,"Advice to follow RTD from security lower dispatch."
08PEDC_U02,"RAISE LOAD",06/26/2026 5:37:00 AM,63.12,70,MOT RAISE,"Advice to raise load under MOT Raise dispatch. Real power balancing. (RTD-EN=63.12MW)"
08PEDC_U02,"FOLLOW RTD",06/26/2026 5:59:00 AM,75,69.8,RTD,"Advice to follow RTD from MOT Raise dispatch. (RTD-EN=69.8MW)"
08PEDC_U02,"RAISE LOAD",06/26/2026 9:10:00 AM,60,70,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/26/2026 9:49:00 AM,70,56,RTD,"Advice to follow RTD from MOT Raise dispatch."
08PEDC_U02,"LOWER LOAD",06/26/2026 10:26:00 AM,50,60,MOT LOWER,"Advise to Raise load under MOT lower dispatch RTD-EN=71MW. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/26/2026 10:38:00 AM,60,68,RTD,"Advise to follow RTD from MOT lower dispatch."
08PEDC_U02,"RAISE LOAD",06/26/2026 11:21:00 AM,63,75,MOT RAISE,"Advise to Raise load under MOT Raise dispatch. Real power balancing."
08PEDC_U02,"RAISE LOAD",06/26/2026 11:37:00 AM,75,83,MOT RAISE,"Advise to Raise load under MOT Raise dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/26/2026 12:06:00 PM,83,75,RTD,"Advise to follow RTD from MOT-Raise dispatch."
08PEDC_U02,"RAISE LOAD",06/27/2026 4:58:00 AM,52.47,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1; RTD-EN=52.47"
08PEDC_U02,"RAISE LOAD",06/27/2026 5:05:00 AM,65,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 1; RTD-EN=51.47"
08PEDC_U02,"MANUAL CR DISPATCH",06/27/2026 9:07:00 AM,70,83.5,CONTINGENCY RESERVE,"Advised to increase load to full load as Manual CR dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (CR = "
08PEDC_U02,"CONTINUE RUNNING",06/27/2026 12:38:00 PM,83.5,83.7,MOT RAISE,"Advise to continue running as MOT Raise from MRU dispatch. Real power balancing."
08PEDC_U02,"FOLLOW RTD",06/27/2026 6:05:00 PM,83.7,83.7,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=83.7MW)"
08PEDC_U02,"LOWER LOAD",06/27/2026 10:20:00 PM,83.7,75,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing. RTD-EN=83.7 MW."
08PEDC_U02,"FOLLOW RTD",06/27/2026 10:25:00 PM,75,83.7,RTD,"Advise to follow RTD-EN; from Security Lower dispatch; RTD-EN=83.7 MW"
08PEDC_U02,"RAISE LOAD",06/28/2026 12:15:00 AM,55.2,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=55."
08PEDC_U02,"RAISE LOAD",06/28/2026 3:06:00 AM,65,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=75."
08PEDC_U02,"FOLLOW RTD",06/28/2026 5:08:00 AM,70,70.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U02,"RAISE LOAD",06/28/2026 5:39:00 AM,55.2,60,THERMAL LIMITS,"Advise to raise load as MRU dispatch; Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2; RTD-EN=55.2"
08PEDC_U02,"RAISE LOAD",06/28/2026 6:12:00 AM,60,65,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=42MW)"
08PEDC_U02,"RAISE LOAD",06/28/2026 6:14:00 AM,65,70,THERMAL LIMITS,"Advise to raise load as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. (RTD-EN=42MW)"
08PEDC_U02,"FOLLOW RTD",06/28/2026 1:14:00 PM,70,49.89,RTD,"Advise to follow RTD-EN; from MRU dispatch. (RTD-EN=49.89MW)"
08PEDC_U02,"LOWER LOAD",06/28/2026 10:54:00 PM,70,65,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real power balancing"
08PEDC_U02,"LOWER LOAD",06/28/2026 11:03:00 PM,65,60,MOT LOWER,"Advise to lower load under MOT Lower dispatch. Real power balancing"
08PEDC_U02,"FOLLOW RTD",06/28/2026 11:11:00 PM,60,70.2,RTD,"Advise to follow RTD from MOT Lower dispatch."
08PEDC_U02,"RAISE LOAD",06/28/2026 11:54:00 PM,42,70,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08STBPB1_U01,"FOLLOW RTD",06/22/2026 8:36:00 AM,0,5.7,RTD,"Advice to follow RTD. Cut-in: 0846H"
08STBPB1_U01,"ADVISED TO CUT IN",06/23/2026 8:36:00 AM,5.6,5.6,MOT RAISE,"Advised to cut in as MOT raise = 1.17 MW in excess to RTD energy schedule = 3 MW. Real power balancing. Unit cut in at 0846H."
08STBPB1_U01,"FOLLOW RTD",06/23/2026 11:02:00 AM,5.6,5.6,RTD,"Advised to follow RTD energy schedule = 5.6 MW, from previous MOT raise dispatch."
08STBPB1_U01,"RAISE LOAD",06/26/2026 5:42:00 AM,0,5.1,MOT RAISE,"Advice to cut-in under MOT Raise dispatch. Real power balancing. Cut-in: 0553H"
08STBPB1_U01,"FOLLOW RTD",06/26/2026 5:56:00 AM,5.1,0,RTD,"Advice to follow RTD from MOT Raise dispatch. (Actual=1.12MW)"
08STBPB1_U01,"RAISE LOAD",06/26/2026 12:49:00 PM,0,5.7,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1258H."
08STBPB1_U01,"FOLLOW RTD",06/26/2026 10:31:00 PM,5.7,4.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U01,"ADVISE TO CUT - IN",06/27/2026 7:31:00 AM,0,5.7,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (Cut-in: 0739H)"
08STBPB1_U01,"CONTINUE RUNNING",06/27/2026 12:41:00 PM,5.7,5.7,MOT RAISE,"Advise to continue running as MOT Raise from MRU dispatch. Real power balancing."
08STBPB1_U01,"FOLLOW RTD",06/27/2026 1:12:00 PM,5.7,5.7,RTD,"Advise to follow RTD from MOT Raise dispatch."
08STBPB1_U01,"CONTINUE RUNNING",06/27/2026 1:51:00 PM,5.7,5.7,MOT RAISE,"Advise to continue running as MOT Raise. Leyte-Cebu line limitation."
08STBPB1_U01,"FOLLOW RTD",06/27/2026 6:08:00 PM,5.7,5.7,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=5.7MW)"
08STBPB1_U01,"RAISE LOAD",06/27/2026 10:42:00 PM,4.2,5.6,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=4.2"
08STBPB1_U01,"FOLLOW RTD",06/28/2026 4:33:00 AM,5.7,1.29,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U01,"RAISE LOAD",06/28/2026 8:06:00 AM,0,5.7,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0816H"
08STBPB1_U01,"FOLLOW RTD",06/28/2026 1:32:00 PM,5.7,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
08STBPB1_U02,"FOLLOW RTD",06/22/2026 8:36:00 AM,0,5.6,RTD,"Advice to follow RTD. Cut-in: 0847H"
08STBPB1_U02,"ADVISED TO CUT IN",06/23/2026 8:36:00 AM,5.6,5.6,MOT RAISE,"Advised to cut in as MOT raise = 1.09 MW in excess to RTD energy schedule = 3 MW. Real power balancing. Unit cut in at 0843H."
08STBPB1_U02,"FOLLOW RTD",06/23/2026 11:02:00 AM,5.6,5.6,RTD,"Advised to follow RTD energy schedule = 5.6 MW, from previous MOT raise dispatch."
08STBPB1_U02,"RAISE LOAD",06/26/2026 5:42:00 AM,0,5.1,MOT RAISE,"Advice to cut-in under MOT Raise dispatch. Real power balancing. Cut-in: 0555H"
08STBPB1_U02,"FOLLOW RTD",06/26/2026 5:56:00 AM,5.1,0,RTD,"Advice to follow RTD from MOT Raise dispatch. (Actual=0.20MW)"
08STBPB1_U02,"ADVISE TO CUT IN",06/26/2026 12:49:00 PM,0,5.7,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1301H."
08STBPB1_U02,"FOLLOW RTD",06/26/2026 10:31:00 PM,5.6,4.1,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U02,"ADVISE TO CUT - IN",06/27/2026 7:31:00 AM,0,5.6,THERMAL LIMITS,"Advise to cut-in unit as MRU dispatch. Contingency measures for 138kV Barotac-Dingle Line 1 shutdown. (Cut-in: 0801H)"
08STBPB1_U02,"CONTINUE RUNNING",06/27/2026 12:41:00 PM,5.6,5.6,MOT RAISE,"Advise to continue running as MOT Raise from MRU dispatch. Real power balancing."
08STBPB1_U02,"FOLLOW RTD",06/27/2026 1:12:00 PM,5.6,5.6,RTD,"Advise to follow RTD from MOT Raise dispatch."
08STBPB1_U02,"CONTINUE RUNNING",06/27/2026 1:51:00 PM,5.6,5.6,MOT RAISE,"Advise to continue running as MOT Raise. Leyte-Cebu line limitation."
08STBPB1_U02,"FOLLOW RTD",06/27/2026 6:08:00 PM,5.6,5.6,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=5.6MW)"
08STBPB1_U02,"RAISE LOAD",06/27/2026 10:42:00 PM,4.2,5.6,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=4.2"
08STBPB1_U02,"FOLLOW RTD",06/28/2026 4:33:00 AM,5.6,1.3,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08STBPB1_U02,"RAISE LOAD",06/28/2026 8:06:00 AM,0,5.6,THERMAL LIMITS,"Advise to cut-in as MRU dispatch. Contingency measures for the shutdown of 138kV Barotac-Dingle Line 2. Cut-in: 0814H"
08STBPB1_U02,"FOLLOW RTD",06/28/2026 1:32:00 PM,5.6,0,RTD,"Advise to follow RTD-EN; from MRU dispatch."
