Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PDPP1_U03,"FOLLOW RTD",05/18/2026 6:20:00 AM,5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. (RTD-EN=0MW)"
08PDPP1_U03,"RAISE LOAD",05/18/2026 1:34:00 PM,2.5,5,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. 
(MOT-R=2.5MW) (RTD-EN=2.5MW)"
08PDPP1_U03,"FOLLOW RTD",05/18/2026 1:43:00 PM,5,5,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=5MW)"
08PDPP1_U03,"FOLLOW RTD",05/19/2026 3:05:00 PM,5,5,RTD,"Advise to continue running and follow RTD schedule; RTD = 5 MW; RM = 0 MW"
08PDPP1_U03,"ADVISE TO CUT - IN",05/20/2026 9:12:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0918H"
08PDPP1_U03,"TRIPPED",05/20/2026 11:54:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped due to over current restraint"
08PDPP1_U03,"ADVISE TO CUT - IN",05/21/2026 2:24:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu Load Management."
08PDPP1_U03,"FOLLOW RTD",05/21/2026 2:36:00 AM,0,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",05/22/2026 6:44:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5 MW; Cut-in time 0651H"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",05/22/2026 6:55:00 AM,0,4.2,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 4.2 MW; Cut-in time 0703H"
08PDPP1_U03,"FOLLOW RTD",05/22/2026 7:00:00 AM,2.4,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0703H"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",05/23/2026 8:56:00 AM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5 MW"
08PDPP1_U03,"FOLLOW RTD",05/23/2026 9:17:00 AM,4.7,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 5 MW"
08PDPP1_U03,"RAISE LOAD",05/23/2026 10:17:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 5 MW"
08PDPP1_U03,"FOLLOW RTD",05/23/2026 12:45:00 PM,4.3,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW"
08PDPP1_U03,"RESERVE MARKET UTILIZATION",05/23/2026 1:27:00 PM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 5  MW"
08PDPP1_U03,"FOLLOW RTD",05/23/2026 2:26:00 PM,5,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch."
08PDPP1_U03,"ADVISED TO CUT IN",05/24/2026 9:42:00 AM,0,5,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0948H. Real power balancing."
08PDPP1_U03,"FOLLOW RTD",05/24/2026 10:01:00 AM,5,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP1_U03,"ADVISE TO CUT IN",05/24/2026 6:14:00 PM,0,5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing."
08PDPP1_U03,"FOLLOW RTD",05/24/2026 6:20:00 PM,0,0,RTD,"Advised to follow RTD-EN. Unable to cut-in  due to DR-RMS=0. (RTD-EN=0)"
08PDPP1_U05,"RAISE LOAD",05/19/2026 12:44:00 PM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0MW."
08PDPP1_U05,"GENERATOR TRIPPING",05/19/2026 1:01:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive leak."
08PDPP1_U05,"ADVISE TO CUT - IN",05/20/2026 12:29:00 PM,0,5,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
08PDPP1_U05,"UNABLE TO CUT - IN",05/20/2026 1:27:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to stuck up exhaust valve right side of cyl. 14"
08PDPP1_U05,"EMERGENCY SHUTDOWN",05/21/2026 10:51:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to sudden increase of main bearing temperature"
08PDPP1_U05,"ADVISE TO CUT - IN",05/22/2026 1:35:00 PM,0,65,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation"
08PDPP1_U05,"FOLLOW RTD",05/22/2026 2:00:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Unable to cut-in due to excessive water leak"
08PDPP1_U05,"RAISE LOAD",05/23/2026 10:07:00 AM,0,5,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 5 MW"
08PDPP3_C,"ADVICE TO CUT IN",05/18/2026 1:10:00 PM,0,12,SYSTEM VOLTAGE,"Advise to cut-in unit under MRU-Dispatch. Voltage support.
 Cut in time: 1321H."
08PDPP3_C,"DERATED",05/18/2026 1:48:00 PM,12,8,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to unbalanced firing pressure on various cylinders."
08PDPP3_C,"FOLLOW RTD",05/18/2026 1:58:00 PM,8,8,RTD,"Advise to follow RTD-EN; from MRU dispatch.
(RTD-EN=8MW)"
08PDPP3_C,"ADVISE TO CUT IN",05/19/2026 6:51:00 AM,0,12,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0700H)."
08PDPP3_C,"FOLLOW RTD",05/19/2026 7:06:00 AM,12,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
08PDPP3_C,"RAISE LOAD",05/19/2026 9:34:00 AM,0,12,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; Cut-in time: 0944H"
08PDPP3_C,"FOLLOW RTD",05/19/2026 10:01:00 AM,12,8,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=8MW)"
08PDPP3_C,"GENERATOR SHUTDOWN",05/19/2026 10:34:00 AM,8,0,GENERATOR SHUTDOWN,"Emergency stop due to sudden drop of lube oil pressure."
08PDPP3_C,"RESERVE MARKET ON TOP OF RTD",05/19/2026 2:32:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule on top of RTD schedule; RTD = 2 MW; RM = 10 MW; Cut-in time at 1441H"
08PDPP3_C,"FOLLOW RTD",05/19/2026 3:08:00 PM,8,8,RTD,"Advise to continue running and follow RTD schedule; RTD = 8 MW; RM = 0 MW"
08PDPP3_C,"FOLLOW RTD",05/19/2026 8:36:00 PM,6,0,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW; Unit emergency stop due to abnormal sound at cylinder A5"
08PDPP3_C,"ADVISE TO CUT - IN",05/21/2026 2:24:00 AM,0,12,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu Load Management. (Cut-in=0233H)"
08PDPP3_C,"FOLLOW RTD",05/21/2026 2:36:00 AM,12,0,RTD,"Advise to follow RTD-EN, from DR-RMS dispatch (RTD-EN=0)"
08PDPP3_C,"ADVISE TO CUT - IN",05/21/2026 1:08:00 PM,0,12,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing"
08PDPP3_C,"UNABLE TO CUT - IN",05/21/2026 1:30:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to observed abnormal sound at turbo charger"
08PDPP3_C,"ADVISE TO CUT - IN",05/22/2026 1:35:00 PM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation"
08PDPP3_C,"FOLLOW RTD",05/22/2026 1:58:00 PM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Unable to cut-in due to excessive water leak"
08PDPP3_C,"RAISE LOAD",05/23/2026 9:55:00 AM,0,12,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 12 MW"
08PDPP3_C,"FOLLOW RTD",05/23/2026 1:05:00 PM,8,4,RTD,"Advise to follow RTD schedule; RTD = 4 MW; RM = 0 MW"
08PDPP3_C,"ADVISED TO CUT IN",05/24/2026 11:06:00 AM,0,12,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1113H. Real power balancing."
08PDPP3_C,"DERATED",05/24/2026 11:42:00 AM,12,9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high EGT (Exhaust Gas Temperature) on various cylinders."
08PDPP3_C,"CONTINUE RUNNING AS DR - RMS",05/24/2026 1:06:00 PM,9,9,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
08PDPP3_C,"FOLLOW RTD",05/24/2026 1:41:00 PM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVICE TO CUT IN",05/18/2026 10:18:00 AM,0,12,SYSTEM VOLTAGE,"Advise to cut-in unit under MRU-Dispatch. Voltage support.
 Cut in time: 1027H."
08PDPP3_E,"FOLLOW RTD",05/18/2026 10:43:00 AM,12,8,RTD,"Advise to follow RTD-EN; from MRU dispatch.
(RTD-EN=8MW)"
08PDPP3_E,"DR - RMS IN EXCESS OF RTD - EN",05/18/2026 12:06:00 PM,8,10.5,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch n excess of RTD-EN .
(DR-RMS=8) (RTD-EN=2.5)"
08PDPP3_E,"DR - RMS IN EXCESS OF RTD - EN",05/18/2026 2:05:00 PM,4,12,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=8) )(RTD-EN=4)"
08PDPP3_E,"RESERVE MARKET ON TOP OF RTD",05/18/2026 3:12:00 PM,8,8,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 5.5 MW; RM = 2.5 MW"
08PDPP3_E,"RAISE LOAD",05/19/2026 12:38:00 PM,0,12,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW."
08PDPP3_E,"GENERATOR TRIPPING",05/19/2026 12:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to abnormal sound at turbo charger B-bank"
08PDPP3_E,"ADVISE TO CUT - IN",05/20/2026 10:34:00 AM,0,12,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1043H"
08PDPP3_E,"FOLLOW RTD",05/20/2026 10:55:00 AM,12,5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_E,"ADVISE TO CUT - IN",05/21/2026 1:08:00 PM,0,12,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing"
08PDPP3_E,"UNABLE TO CUT - IN",05/21/2026 1:30:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to observed knocking sound"
08PDPP3_E,"MOT RAISE ON TOP OF RTD",05/22/2026 1:35:00 PM,9,12,MOT RAISE,"Advise to raise load under MOT Raise on top of RTD schedule due to Leyte-Cebu Line Limitation"
08PDPP3_E,"FOLLOW RTD",05/22/2026 2:00:00 PM,9,9,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=9)
1335H derated due to unbalance firing at various cylinders."
08PDPP3_E,"RESERVE MARKET UTILIZATION",05/23/2026 9:46:00 AM,0,9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9 MW"
08PDPP3_E,"RAISE LOAD",05/23/2026 9:55:00 AM,9,12,MOT RAISE,"Advise to continue running under MOT Raise  on top of Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = "
08PDPP3_E,"RAISE LOAD",05/23/2026 10:23:00 AM,12,12,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 12 MW"
08PDPP3_E,"FOLLOW RTD",05/23/2026 12:11:00 PM,0.9,5.6,RTD,"Advise to follow RTD schedule; RTD = 5.6 MW; RM = 0 MW"
08PDPP3_E,"RAISE LOAD",05/23/2026 12:27:00 PM,9,9,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 9 MW"
08PDPP3_E,"FOLLOW RTD",05/23/2026 1:05:00 PM,9,4.5,RTD,"Advise to follow RTD schedule; RTD = 4.5 MW; RM = 0 MW"
08PDPP3_E,"ADVISED TO CUT IN",05/24/2026 9:42:00 AM,0,12,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0956H. Real power balancing."
08PDPP3_E,"FOLLOW RTD",05/24/2026 10:01:00 AM,12,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
08PDPP3_E,"ADVISED TO CUT IN",05/24/2026 11:06:00 AM,0,12,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1120H. Real power balancing."
08PDPP3_E,"DERATED",05/24/2026 11:42:00 AM,12,9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to unbalanced firing on various cylinders."
08PDPP3_E,"FOLLOW RTD",05/24/2026 12:56:00 PM,9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
08PDPP3_E,"ADVISE TO CUT IN",05/24/2026 6:13:00 PM,0,6.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing."
08PDPP3_E,"FOLLOW RTD",05/24/2026 6:21:00 PM,0,0,RTD,"Advised to follow RTD-EN. Unable to cut-in  due to DR-RMS=0. (RTD-EN=0)"
08PDPP3_E,"RAISE LOAD",05/24/2026 6:51:00 PM,0,8,MOT RAISE,"Advise to cut-in under MOT Raise. Leyte-Cebu line limitation. (MOT-R=8MW)"
08PDPP3_E,"GENERATOR TRIPPING",05/24/2026 7:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to observed knocking sound at cylinder A-3"
08PDPP3_G,"ADVICE TO CUT IN",05/18/2026 10:18:00 AM,0,13,SYSTEM VOLTAGE,"Advise to cut-in unit under MRU-Dispatch. Voltage support.
 Cut in time: 1038H."
08PDPP3_G,"FOLLOW RTD",05/18/2026 10:51:00 AM,13,5.5,RTD,"Advise to follow RTD-EN; from MRU dispatch.
(RTD-EN=5.5MW)"
08PDPP3_G,"CONTINUE RUNNING AS MRU",05/18/2026 11:31:00 AM,13,13,SYSTEM VOLTAGE,"Advised to continue running as MRU dispatch due to System voltage support. (MRU=13) (RTD-EN=0)"
08PDPP3_G,"DERATED",05/18/2026 11:56:00 AM,13,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to red hot exhaust manifold at both banks."
08PDPP3_G,"FOLLOW RTD",05/18/2026 12:46:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MRU dispatch.
(RTD-EN=10MW)"
08PDPP3_G,"RAISE LOAD",05/19/2026 9:34:00 AM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; Cut-in time: 1007H"
08PDPP3_G,"FOLLOW RTD",05/19/2026 10:20:00 AM,13,5.5,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=5.5MW)"
08PDPP3_G,"RAISE LOAD",05/19/2026 12:38:00 PM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW. Cut-in time: 1246H"
08PDPP3_G,"FOLLOW RTD",05/19/2026 12:51:00 PM,12,4,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.(RTD-EN=4MW) (Actual running=2MW)"
08PDPP3_G,"DR - RMS IN EXCESS OF RTD - EN",05/19/2026 1:38:00 PM,4,12,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=2) )(RTD-EN=10)"
08PDPP3_G,"FOLLOW RTD",05/19/2026 1:45:00 PM,12,10,RTD,"Advise to follow RTD-EN. Deration due to red hot exhaust manifold on both banks. SO-initiated Market Intervention starting 1345H d"
08PDPP3_G,"RAISE LOAD",05/21/2026 1:08:00 PM,10,13,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08PDPP3_G,"DERATED",05/21/2026 1:19:00 PM,13,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high exhaust gas temperature on various cylinders"
08PDPP3_G,"MOT RAISE ON TOP OF RTD",05/22/2026 1:35:00 PM,10,13,MOT RAISE,"Advise to raise load under MOT Raise on top of RTD schedule due to Leyte-Cebu Line Limitation"
08PDPP3_G,"DR ON TOP OF RTD ENERGY",05/22/2026 2:16:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to hold load under DR-RMS dispatch on top of RTD-EN. Real Power Balancing (DR-RMS=5.5MW) (RTD-EN=4.5MW)"
08PDPP3_G,"FOLLOW RTD",05/22/2026 3:02:00 PM,10,5.5,RTD,"Advise to follow RTD-EN; from DR_RMS dispatch."
08PDPP3_G,"RAISE LOAD",05/23/2026 9:55:00 AM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 13 MW"
08PDPP3_G,"FOLLOW RTD",05/23/2026 1:05:00 PM,10,5,RTD,"Advise to follow RTD schedule; RTD = 5 MW; RM = 0 MW"
08PDPP3_G,"RAISE LOAD",05/24/2026 6:51:00 PM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise. Leyte-Cebu line limitation. (MOT-R=13MW)"
08PDPP3_G,"GENERATOR TRIPPING",05/24/2026 7:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to start due to excessive water leak at cyl A-8."
08PDPP3_H,"ADVICE TO CUT IN",05/18/2026 1:10:00 PM,0,12,SYSTEM VOLTAGE,"Advise to cut-in unit under MRU-Dispatch. Voltage support.
 Cut in time: 1323H."
08PDPP3_H,"DERATED",05/18/2026 1:42:00 PM,13,9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high EGT o various cylinders."
08PDPP3_H,"FOLLOW RTD",05/18/2026 1:58:00 PM,9,9,RTD,"Advise to follow RTD-EN; from MRU dispatch.
(RTD-EN=9MW)"
08PDPP3_H,"RAISE LOAD",05/19/2026 9:34:00 AM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; Cut-in time: 0959H"
08PDPP3_H,"FOLLOW RTD",05/19/2026 10:16:00 AM,13,5.5,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=5.5MW)"
08PDPP3_H,"RAISE LOAD",05/19/2026 12:38:00 PM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise schedule due to Leyte-Cebu Line Limitation; RTD = 0MW. Cut-in time: 1249H"
08PDPP3_H,"FOLLOW RTD",05/19/2026 1:00:00 PM,13,5,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=5MW)"
08PDPP3_H,"DR - RMS IN EXCESS OF RTD - EN",05/19/2026 1:38:00 PM,5,13,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch in excess of RTD-EN. 
(DR-RMS=5) (RTD-EN=8)"
08PDPP3_H,"FOLLOW RTD",05/19/2026 1:45:00 PM,13,8,RTD,"Advised to follow RTD-EN. Derated due to high EGT on various cylinders. SO-initiated Market Intervention starting 1345H due to MLD"
08PDPP3_H,"ADVISE TO CUT - IN",05/20/2026 10:34:00 AM,0,13,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1054H"
08PDPP3_H,"FOLLOW RTD",05/20/2026 11:05:00 AM,13,5.5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PDPP3_H,"RAISE LOAD",05/21/2026 1:08:00 PM,9,13,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
08PDPP3_H,"DERATED",05/21/2026 1:19:00 PM,13,9,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to red hot exhaust manifold"
08PDPP3_H,"RESERVE MARKET UTILIZATION",05/22/2026 9:33:00 AM,0,8,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 8 MW; Cut-in time 0943H"
08PDPP3_H,"FOLLOW RTD",05/22/2026 10:25:00 AM,8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 8 MW; Cut-out time 1025H"
08PDPP3_H,"RAISE LOAD",05/23/2026 10:07:00 AM,0,13,MOT RAISE,"Advise to cut-in under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 13 MW"
08PDPP3_H,"FOLLOW RTD",05/23/2026 1:05:00 PM,8,4,RTD,"Advise to follow RTD schedule; RTD = 4 MW; RM = 0 MW"
08PDPP3_H,"RAISE LOAD",05/24/2026 11:06:00 AM,0,13,MOT RAISE,"Advised to cut in unit as MOT raise dispatch. Unit cut in at 1120H. Real power balancing."
08PDPP3_H,"DERATED",05/24/2026 11:42:00 AM,13,8,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to high EGT (Exhaust Gast Temperature) on various cylinders."
08PDPP3_H,"FOLLOW RTD",05/24/2026 1:04:00 PM,8,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
08PDPP3_H,"RAISE LOAD",05/24/2026 6:51:00 PM,0,9,MOT RAISE,"Advise to cut-in under MOT Raise. Leyte-Cebu line limitation. (MOT-R=9MW) Cut-in:1901H"
08PDPP3_H,"FOLLOW RTD",05/24/2026 7:18:00 PM,9,5.5,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=5.5)"
08PEDC_U01,"RAISE LOAD",05/18/2026 8:06:00 AM,49.5,65,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=15.5MW) (RTD-EN=49.5MW)"
08PEDC_U01,"RAISE LOAD",05/18/2026 8:47:00 AM,65,70,MOT RAISE,"Advise to raise load under MOT Raise. Real power balancing. (MOT-R=5MW) (RTD-EN=61.72MW)"
08PEDC_U01,"FOLLOW RTD",05/18/2026 9:01:00 AM,70,74,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=74MW)"
08PEDC_U01,"RAISE LOAD",05/19/2026 7:03:00 AM,42,55,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=13MW) (RTD-EN=42MW)"
08PEDC_U01,"RAISE LOAD",05/19/2026 7:14:00 AM,55,65,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=10MW) (RTD-EN=55MW)"
08PEDC_U01,"RAISE LOAD",05/19/2026 7:27:00 AM,55,70,MOT RAISE,"Advise to raise load under MOT Raise. Leyte-Cebu line limitation. (MOT-R=15MW) (RTD-EN=55MW)"
08PEDC_U01,"FOLLOW RTD",05/19/2026 8:04:00 AM,70,63.2,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=63.2MW)"
08PEDC_U01,"RAISE LOAD",05/20/2026 6:05:00 AM,42,50,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=42"
08PEDC_U01,"FOLLOW RTD",05/20/2026 6:34:00 AM,50,42,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"RAISE LOAD",05/20/2026 8:08:00 AM,46,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=46"
08PEDC_U01,"RAISE LOAD",05/20/2026 8:19:00 AM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; RTD-EN=42"
08PEDC_U01,"FOLLOW RTD",05/20/2026 8:44:00 AM,65,70.2,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
08PEDC_U01,"RAISE LOAD",05/22/2026 7:03:00 AM,42,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U01,"RAISE LOAD",05/22/2026 7:03:00 AM,42,50,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 42 MW"
08PEDC_U01,"FOLLOW RTD",05/22/2026 7:19:00 AM,50,42,RTD,"Advise to follow RTD schedule; RTD = 42 MW"
08PEDC_U01,"LOWER LOAD",05/22/2026 8:19:00 AM,69,60,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 68.2 MW"
08PEDC_U01,"FOLLOW RTD",05/22/2026 8:35:00 AM,60.1,76.2,RTD,"Advise to follow RTD schedule; RTD = 76.2 MW"
08PEDC_U01,"HOLD LOAD",05/22/2026 8:40:00 AM,65,65,MOT LOWER,"Advise to hold load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 76.2 MW"
08PEDC_U01,"FOLLOW RTD",05/22/2026 9:05:00 AM,64.9,80.4,RTD,"Advise to follow RTD schedule; RTD = 80.4 MW"
08PEDC_U01,"LOWER LOAD",05/22/2026 9:14:00 AM,75,65,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 80.4 MW"
08PEDC_U01,"LOWER LOAD",05/22/2026 9:39:00 AM,65,55,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 77.5 MW"
08PEDC_U01,"RAISE LOAD",05/22/2026 9:48:00 AM,55,65,MOT LOWER,"Advise to increase load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 80.4 MW"
08PEDC_U01,"FOLLOW RTD",05/22/2026 9:59:00 AM,64.7,74.1,RTD,"Advise to follow RTD schedule; RTD = 74.1 MW"
08PEDC_U01,"LOWER LOAD",05/22/2026 11:46:00 AM,79,65,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.3 MW"
08PEDC_U01,"LOWER LOAD",05/22/2026 12:13:00 PM,65,55,MOT LOWER,"Advise to lower load under MOT Lower - Frequency Control and Real Power Balancing; RTD = 79.8 MW"
