Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03PAGBIL_G02,"FOLLOW RTD",08/21/2026 10:53:00 AM,0,0,RTD,"Re-arm CR, Pagbilao autotripped"
03PAGBIL_G03,"RAISE LOAD",08/17/2026 7:40:00 AM,223,254,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 450/255MW)"
03PAGBIL_G03,"FOLLOW RTD",08/17/2026 9:35:00 AM,423,400,RTD,"Re-arm CR"
03PAGBIL_G03,"RAISE LOAD",08/17/2026 10:28:00 AM,400,421,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 923/713MW)"
03PAGBIL_G03,"FOLLOW RTD",08/17/2026 11:28:00 AM,421,420,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",08/18/2026 12:13:00 AM,162,140,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
03PAGBIL_G03,"FOLLOW RTD",08/18/2026 12:42:00 AM,140,133,RTD,"From MOT instruction."
03PAGBIL_G03,"RAISE LOAD",08/18/2026 1:49:00 AM,162,203,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD'ACTUAL: 7809/7849"
03PAGBIL_G03,"FOLLOW RTD",08/18/2026 6:22:00 AM,236,190,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/18/2026 8:33:00 AM,149,131,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9255:9153MW) AND HVDC (-100:-58MW) & TOTAL VRE (789:995MW) VARIANCES"
03PAGBIL_G03,"FOLLOW RTD",08/18/2026 11:02:00 AM,131,177,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",08/18/2026 12:30:00 PM,149,190,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF EERI 1 (195:0MW) AND HIGH ACTUAL SYSTEM DEMAND (9815:9948MW) & VRE SOLAR (1392:1213MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/18/2026 12:43:00 PM,184,183,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/18/2026 2:07:00 PM,166,135,MOT LOWER,"Due to solar variance (RTD=1239/ACT=1478)"
03PAGBIL_G03,"FOLLOW RTD",08/18/2026 2:33:00 PM,135,181,RTD,"From MOT Lower. Follow 5-min RTD."
03PAGBIL_G03,"LOWER LOAD",08/19/2026 12:49:00 AM,233,200,MOT LOWER,"Due to low actual system demand (RTD=8199/ACT=8089)"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 1:11:00 AM,200,201,RTD,"From MOT Lower. Follow 5-min RTD."
03PAGBIL_G03,"RAISE LOAD",08/19/2026 10:12:00 AM,347,383,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 922/737MW)"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 11:02:00 AM,411,373,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/19/2026 12:14:00 PM,328,361,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 650/608MW)"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 12:40:00 PM,352,300,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/19/2026 4:38:00 PM,351,401,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 252/205MW)"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 8:32:00 PM,417,400,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"LOWER LOAD",08/19/2026 9:03:00 PM,382,350,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 94/193MW"
03PAGBIL_G03,"LOWER LOAD",08/19/2026 9:21:00 PM,350,290,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 9:52:00 PM,291,258,RTD,"From MOT instruction."
03PAGBIL_G03,"LOWER LOAD",08/19/2026 11:08:00 PM,174,150,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
03PAGBIL_G03,"FOLLOW RTD",08/19/2026 11:59:00 PM,149,131,RTD,"From MOT instruction."
03PAGBIL_G03,"RAISE LOAD",08/20/2026 1:31:00 AM,131,172,CONTINGENCY RESERVE,"Due to tripping of Masinloc 2."
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 1:49:00 AM,198,184,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",08/20/2026 6:47:00 AM,258,200,MOT LOWER,"Due to HVDC variance, (RTD: -148MW; ACT: -31MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 7:02:00 AM,207,229,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"LOWER LOAD",08/20/2026 7:46:00 AM,258,210,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 8:04:00 AM,222,258,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"LOWER LOAD",08/20/2026 8:32:00 AM,288,250,MOT LOWER,"Due to HVDC variance, (RTD: -95MW; ACT: -23MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 9:10:00 AM,247,262,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"RAISE LOAD",08/20/2026 11:59:00 AM,202,223,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 12:23:00 PM,199,177,RTD,"Re-armed CR."
03PAGBIL_G03,"LOWER LOAD",08/20/2026 1:11:00 PM,177,140,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 1:35:00 PM,140,172,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"RAISE LOAD",08/20/2026 2:17:00 PM,245,270,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1975/1870MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 2:37:00 PM,311,300,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/20/2026 7:50:00 PM,400,420,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10988/11020MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 8:46:00 PM,420,400,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/20/2026 10:12:00 PM,360,397,CONTINGENCY RESERVE,"(RTD + CR) Due to Wind Generation variance (RTD/ACTUAL : 245/209MW)"
03PAGBIL_G03,"FOLLOW RTD",08/20/2026 10:36:00 PM,352,318,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"LOWER LOAD",08/21/2026 12:48:00 AM,256,220,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
03PAGBIL_G03,"FOLLOW RTD",08/21/2026 1:53:00 AM,220,202,RTD,"From MOT LOWER"
03PAGBIL_G03,"RAISE LOAD",08/21/2026 5:54:00 AM,131,162,CONTINGENCY RESERVE,"Utilize CR due to high system demand, RTD/ACTUAL: 8215/8349MW"
03PAGBIL_G03,"FOLLOW RTD",08/21/2026 6:20:00 AM,226,207,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",08/21/2026 6:40:00 AM,181,150,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
03PAGBIL_G03,"FOLLOW RTD",08/21/2026 6:59:00 AM,154,134,RTD,"From MOT instruction."
03PAGBIL_G03,"RAISE LOAD",08/21/2026 10:54:00 AM,131,151,CONTINGENCY RESERVE,"Utilized as CR due to tripping of Pagbilao 2 (RTD/ACT: 270/0MW)"
03PAGBIL_G03,"FOLLOW RTD",08/21/2026 11:13:00 AM,0,0,RTD,"Re-arm CR, Pagbilao 3 autotripped"
03PAGBIL_G03,"LOWER LOAD",08/22/2026 12:12:00 AM,420,390,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
03PAGBIL_G03,"FOLLOW RTD",08/22/2026 12:44:00 AM,390,368,RTD,"From MOT LOWER"
03PAGBIL_G03,"LOWER LOAD",08/22/2026 3:02:00 AM,149,131,MOT LOWER,"Due to Kalayaan sequence fault as pump (-148MW)."
03PAGBIL_G03,"FOLLOW RTD",08/22/2026 3:54:00 AM,131,131,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"RAISE LOAD",08/22/2026 8:09:00 AM,166,187,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD'ACTUAL: 881/809MW"
03PAGBIL_G03,"RAISE LOAD",08/22/2026 9:30:00 AM,187,250,CONTINGENCY RESERVE,"DUE TRIPPING OF ILIJAN B (188:0MW) / FREQ=59.567HZ / CR UTILIZED (RTD=166MW)"
03PAGBIL_G03,"LOWER LOAD",08/22/2026 9:42:00 AM,231,210,CONTINGENCY RESERVE,"MOT LIFTED / CR UTILIZED"
03PAGBIL_G03,"RAISE LOAD",08/22/2026 12:48:00 PM,183,250,MOT RAISE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10412:10534MW) & TOTAL VRE (1935:1585MW) VARIANCES / CR UTILIZED (RTD=162MW)"
03PAGBIL_G03,"LOWER LOAD",08/22/2026 1:41:00 PM,249,224,CONTINGENCY RESERVE,"MOT LIFTED / CR UTILIZED (RTD=203MW)"
03PAGBIL_G03,"FOLLOW RTD",08/22/2026 1:59:00 PM,283,264,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"LOWER LOAD",08/22/2026 2:54:00 PM,181,150,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
03PAGBIL_G03,"FOLLOW RTD",08/22/2026 3:20:00 PM,150,135,RTD,"From MOT LOWER"
03PAGBIL_G03,"RAISE LOAD",08/22/2026 3:38:00 PM,136,170,CONTINGENCY RESERVE,"(RTD + CR) Due to high actual system demand (RTD/ACTUAL Demand: 10503/10647MW)"
03PAGBIL_G03,"FOLLOW RTD",08/22/2026 4:01:00 PM,220,229,RTD,"Re-armed CR and follow 5-min RTD"
03PAGBIL_G03,"RAISE LOAD",08/23/2026 10:30:00 AM,166,187,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1776:1603MW) VARIANCES"
03PAGBIL_G03,"FOLLOW RTD",08/23/2026 3:08:00 PM,177,166,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",08/23/2026 4:31:00 PM,257,200,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
03PAGBIL_G03,"FOLLOW RTD",08/23/2026 4:48:00 PM,205,228,RTD,"Reset MOT lower"
03PAGBIL_G03,"RAISE         LOAD",08/23/2026 11:09:00 PM,257,288,CONTINGENCY RESERVE,"Due to wind variance (RTD= 113MW/ ACT= 85MW)"
03PAGBIL_G03,"FOLLOW RTD",08/23/2026 11:51:00 PM,284,240,RTD,"Re-arm CR"
03QPPL_G01,"LOWER LOAD",08/17/2026 12:36:00 PM,335,310,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
03QPPL_G01,"LOWER LOAD",08/17/2026 12:42:00 PM,310,290,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
03QPPL_G01,"FOLLOW RTD",08/17/2026 1:23:00 PM,288,309,RTD,"Constrain-off lifted"
03QPPL_G01,"LOWER LOAD",08/18/2026 12:15:00 AM,380,350,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
03QPPL_G01,"FOLLOW RTD",08/18/2026 12:38:00 AM,350,350,RTD,"From MOT instruction."
03QPPL_G01,"LOWER LOAD",08/18/2026 7:35:00 AM,315,270,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8559:8515MW) & TOTAL VRE (418:562MW) VARIANCES"
03QPPL_G01,"LOWER LOAD",08/18/2026 8:37:00 AM,291,250,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9255:9153MW) AND HVDC (-100:-58MW) & TOTAL VRE (789:995MW) VARIANCES"
03QPPL_G01,"FOLLOW RTD",08/18/2026 10:57:00 AM,253,276,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/19/2026 12:45:00 AM,377,340,MOT LOWER,"Due to low actual system demand (RTD=8199/ACT=8113)"
03QPPL_G01,"FOLLOW RTD",08/19/2026 1:11:00 AM,340,340,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"LOWER LOAD",08/20/2026 7:53:00 AM,315,300,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
03QPPL_G01,"FOLLOW RTD",08/20/2026 8:05:00 AM,316,326,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",08/20/2026 8:36:00 AM,345,320,MOT LOWER,"Due to HVDC variance, (RTD: -95MW; ACT: -23MW)"
03QPPL_G01,"FOLLOW RTD",08/20/2026 10:32:00 AM,320,339,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",08/21/2026 12:49:00 AM,358,320,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-122MW)"
03QPPL_G01,"FOLLOW RTD",08/21/2026 1:28:00 AM,321,318,RTD,"From MOT LOWER"
03QPPL_G01,"LOWER LOAD",08/21/2026 6:42:00 AM,250,210,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
03QPPL_G01,"LOWER LOAD",08/21/2026 7:17:00 AM,216,185,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-22MW and 609/718MW."
03QPPL_G01,"FOLLOW RTD",08/21/2026 8:35:00 AM,185,200,RTD,"From MOT instruction."
03QPPL_G01,"RAISE LOAD",08/21/2026 11:04:00 AM,208,250,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
03QPPL_G01,"FOLLOW RTD",08/21/2026 11:50:00 AM,252,233,RTD,"From MOT instruction."
03QPPL_G01,"RAISE LOAD",08/21/2026 1:44:00 PM,221,250,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 2669/2380MW)"
03QPPL_G01,"FOLLOW RTD",08/21/2026 2:15:00 PM,250,270,RTD,"From MOT RAISE"
03QPPL_G01,"LOWER LOAD",08/22/2026 12:12:00 AM,400,380,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
03QPPL_G01,"FOLLOW RTD",08/22/2026 12:45:00 AM,380,372,RTD,"From MOT LOWER"
03QPPL_G01,"RAISE LOAD",08/22/2026 9:22:00 AM,250,290,MOT RAISE,"Constrained ON due to tripping of Ilijan Block B"
03QPPL_G01,"FOLLOW RTD",08/22/2026 9:46:00 AM,278,250,RTD,"From MOT instruction."
03QPPL_G01,"LOWER LOAD",08/23/2026 6:53:00 AM,233,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8235:8198MW) & HVDC (100:252MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",08/23/2026 7:39:00 AM,205,203,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/23/2026 9:44:00 AM,250,230,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9366:9247MW) & HVDC (100:203MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",08/23/2026 10:01:00 AM,230,250,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/17/2026 12:42:00 PM,401,380,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
03SBPL_G01,"FOLLOW RTD",08/17/2026 1:23:00 PM,381,388,RTD,"Constrain-off lifted"
03SBPL_G01,"LOWER LOAD",08/18/2026 2:09:00 PM,260,220,MOT LOWER,"Due to solar variance (RTD=1239/ACT=1478)"
03SBPL_G01,"FOLLOW RTD",08/18/2026 2:32:00 PM,220,267,RTD,"From MOT Lower. Follow 5-min RTD."
03SBPL_G01,"LOWER LOAD",08/19/2026 9:04:00 PM,443,400,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 94/193MW"
03SBPL_G01,"LOWER LOAD",08/19/2026 9:22:00 PM,400,360,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
03SBPL_G01,"FOLLOW RTD",08/19/2026 9:34:00 PM,374,390,RTD,"From MOT instruction."
03SBPL_G01,"LOWER LOAD",08/19/2026 11:07:00 PM,252,220,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 128/233MW"
03SBPL_G01,"FOLLOW RTD",08/19/2026 11:49:00 PM,220,186,RTD,"From MOT instruction."
03SBPL_G01,"LOWER LOAD",08/20/2026 8:34:00 AM,206,190,MOT LOWER,"Due to HVDC variance, (RTD: -95MW; ACT: -23MW)"
03SBPL_G01,"FOLLOW RTD",08/20/2026 10:34:00 AM,190,183,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"LOWER LOAD",08/20/2026 1:10:00 PM,217,200,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
03SBPL_G01,"FOLLOW RTD",08/20/2026 1:26:00 PM,200,209,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"RAISE LOAD",08/21/2026 11:04:00 AM,193,230,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 2315/2062MW"
03SBPL_G01,"FOLLOW RTD",08/21/2026 11:51:00 AM,232,213,RTD,"From MOT instruction."
03SBPL_G01,"LOWER LOAD",08/23/2026 5:57:00 AM,334,300,MOT LOWER,"DUE TO HVDC (0:118MW) VARIANCE"
03SBPL_G01,"FOLLOW RTD",08/23/2026 6:06:00 AM,310,335,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/23/2026 6:51:00 AM,245,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8235:8198MW) & HVDC (100:252MW) VARIANCE"
03SBPL_G01,"LOWER LOAD",08/23/2026 6:56:00 AM,232,180,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8242:8200MW) & HVDC (100:248MW) VARIANCE"
03SBPL_G01,"FOLLOW RTD",08/23/2026 7:39:00 AM,178,180,RTD,"MOT LIFTED"
03SBPL_G01,"LOWER LOAD",08/23/2026 4:34:00 PM,244,220,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
03SBPL_G01,"FOLLOW RTD",08/23/2026 4:42:00 PM,220,219,RTD,"Reset MOT lower"
03SNGAB_G01,"ONLINE",08/17/2026 7:58:00 AM,0,6,GENERATOR START-UP,"From reserved shutdown"
03SNGAB_G01,"LOWER LOAD",08/17/2026 11:30:00 AM,326,300,MOT LOWER,"Constrain-off due to San Marcelino solar variance (RTD/ACT: 126/16MW)"
03SNGAB_G01,"FOLLOW RTD",08/17/2026 11:37:00 AM,300,276,RTD,"Constrain-off lifted"
03SNGAB_G01,"RAISE LOAD",08/17/2026 7:28:00 PM,220,270,CONTINGENCY RESERVE,"Utilize CR due to HVDC and wind variance RTD/ACTUAL: -150/-182MW and 177/144MW."
03SNGAB_G01,"FOLLOW RTD",08/17/2026 8:00:00 PM,241,141,RTD,"Re-arm CR"
03STA-RI_G01,"LOWER LOAD",08/17/2026 1:01:00 AM,191,161,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 2 AS PUMP (-148:0MW)"
03STA-RI_G01,"FOLLOW RTD",08/17/2026 1:16:00 AM,161,161,MOT LOWER,"MOT LIFTED"
03STA-RI_G01,"HOLD   LOAD",08/17/2026 2:01:00 AM,161,161,MOT LOWER,"Due to low system demand (RTD= 8,153MW/ ACT= 8,102MW)"
03STA-RI_G01,"FOLLOW RTD",08/17/2026 2:13:00 AM,161,161,RTD,"Reset MOT lower"
03STA-RI_G01,"RAISE LOAD",08/19/2026 6:29:00 PM,161,263,MOT RAISE,"Due to high actual system demand (RTD/ACTUAL Demand: 9929/10114MW)"
03STA-RI_G01,"FOLLOW RTD",08/19/2026 7:01:00 PM,263,263,RTD,"From MOT RAISE"
03STA-RI_G01,"FOLLOW RTD",08/20/2026 8:59:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G01,"FOLLOW RTD",08/21/2026 3:43:00 PM,161,161,RTD,"From MOT LOWER"
03STA-RI_G01,"HOLD LOAD",08/22/2026 12:01:00 AM,161,161,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
03STA-RI_G01,"FOLLOW RTD",08/22/2026 12:46:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G01,"RAISE LOAD",08/22/2026 9:22:00 AM,161,200,MOT RAISE,"Constrained ON due to tripping of Ilijan Block B"
03STA-RI_G01,"FOLLOW RTD",08/22/2026 9:42:00 AM,200,161,RTD,"From MOT instruction."
03STA-RI_G01,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW)"
03STA-RI_G01,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW), Frequency 60.33Hz"
03STA-RI_G01,"FOLLOW RTD",08/23/2026 5:47:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G02,"LOWER LOAD",08/17/2026 1:01:00 AM,191,161,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 2 AS PUMP (-148:0MW)"
03STA-RI_G02,"FOLLOW RTD",08/17/2026 1:16:00 AM,161,161,MOT LOWER,"MOT LIFTED"
03STA-RI_G02,"HOLD   LOAD",08/17/2026 2:01:00 AM,161,161,MOT LOWER,"Due to low system demand (RTD= 8,153MW/ ACT= 8,102MW)"
03STA-RI_G02,"FOLLOW RTD",08/17/2026 2:13:00 AM,161,161,RTD,"Reset MOT lower"
03STA-RI_G02,"LOWER LOAD",08/18/2026 4:04:00 PM,207,180,MOT LOWER,"Due to VRE variance (RTD=569/ACT=666)"
03STA-RI_G02,"FOLLOW RTD",08/18/2026 4:25:00 PM,180,187,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G02,"RAISE LOAD",08/19/2026 6:20:00 PM,232,263,MOT RAISE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10032MW)"
03STA-RI_G02,"FOLLOW RTD",08/19/2026 7:01:00 PM,263,263,RTD,"From MOT RAISE"
03STA-RI_G02,"FOLLOW RTD",08/20/2026 8:59:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G02,"FOLLOW RTD",08/21/2026 3:43:00 PM,161,161,RTD,"From MOT LOWER"
03STA-RI_G02,"HOLD LOAD",08/22/2026 12:01:00 AM,161,161,MOT LOWER,"Due to MPGC 4 ZERO MW RTD with OR (RTD/ACTUAL : 0/318MW)"
03STA-RI_G02,"FOLLOW RTD",08/22/2026 12:46:00 AM,161,161,RTD,"From MOT LOWER"
03STA-RI_G02,"FOLLOW RTD",08/22/2026 9:42:00 AM,200,161,RTD,"From MOT instruction."
03STA-RI_G02,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW), Frequency 60.33Hz"
03STA-RI_G02,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW)"
03STA-RI_G02,"FOLLOW RTD",08/23/2026 5:47:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G03,"TRIPPED",08/20/2026 8:04:00 AM,218,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to boiler protection trip as per Mr. Calleja - PO."
03STA-RI_G03,"ONLINE",08/20/2026 12:37:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
03STA-RI_G03,"FOLLOW RTD",08/22/2026 9:33:00 AM,200,161,RTD,"From MOT instruction."
03STA-RI_G03,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW)"
03STA-RI_G03,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW), Frequency 60.33Hz"
03STA-RI_G03,"FOLLOW RTD",08/23/2026 5:47:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G04,"LOWER LOAD",08/18/2026 4:04:00 PM,205,180,MOT LOWER,"Due to VRE variance (RTD=569/ACT=666)"
03STA-RI_G04,"FOLLOW RTD",08/18/2026 4:25:00 PM,180,189,RTD,"From MOT Lower. Follow 5-min RTD."
03STA-RI_G04,"RAISE LOAD",08/19/2026 6:20:00 PM,232,263,MOT RAISE,"Due to high actual system demand (RTD/ACTUAL Demand: 9912/10032MW)"
03STA-RI_G04,"FOLLOW RTD",08/19/2026 7:01:00 PM,263,263,RTD,"From MOT RAISE"
03STA-RI_G04,"FOLLOW RTD",08/20/2026 8:59:00 AM,161,161,RTD,"Reset MOT low, follow RTD."
03STA-RI_G04,"LOWER LOAD",08/20/2026 5:13:00 PM,269,200,MOT LOWER,"Due to Solar Generation variance (RTD/ACTUAL : 402/535MW)"
03STA-RI_G04,"FOLLOW RTD",08/20/2026 6:12:00 PM,200,263,RTD,"From MOT LOWER"
03STA-RI_G04,"RAISE LOAD",08/22/2026 9:22:00 AM,161,200,MOT RAISE,"Constrained ON due to tripping of Ilijan Block B"
03STA-RI_G04,"FOLLOW RTD",08/22/2026 9:33:00 AM,200,161,RTD,"From MOT instruction."
03STA-RI_G04,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW), Frequency 60.33Hz"
03STA-RI_G04,"LOWER LOAD",08/23/2026 5:17:00 PM,191,161,MOT LOWER,"Due to Masinloc 4 variance (RTD= 0MW/ ACT= 316MW)"
03STA-RI_G04,"FOLLOW RTD",08/23/2026 5:47:00 PM,161,161,RTD,"Reset MOT lower"
03STA-RI_G05,"LOWER LOAD",08/17/2026 1:01:00 AM,191,161,MOT LOWER,"DUE TO NON-COMPLIANCE OF KALAYAAN 2 AS PUMP (-148:0MW)"
03STA-RI_G05,"FOLLOW RTD",08/17/2026 1:16:00 AM,161,161,MOT LOWER,"MOT LIFTED"
03STA-RI_G05,"HOLD   LOAD",08/17/2026 2:01:00 AM,161,161,MOT LOWER,"Due to low system demand (RTD= 8,153MW/ ACT= 8,102MW)"
03STA-RI_G05,"FOLLOW RTD",08/17/2026 2:13:00 AM,161,161,RTD,"Reset MOT lower"
03STA-RI_G05,"LOWER LOAD",08/17/2026 9:37:00 AM,232,200,MOT LOWER,"Constrain-off due to MO forecast error (RTD/ACT: 10692/10539MW)"
03STA-RI_G05,"FOLLOW RTD",08/17/2026 9:48:00 AM,200,249,RTD,"Constrain-off lifted"
03STA-RI_G05,"LOWER LOAD",08/18/2026 10:07:00 AM,175,161,MOT LOWER,"DUE TO HVDC (-100:-56MW) & VRE SOLAR (1322:1555MW) VARIANCES"
03STA-RI_G05,"FOLLOW RTD",08/18/2026 10:56:00 AM,161,210,RTD,"MOT LIFTED"
