Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
08PEDC_U01,"FOLLOW RTD",04/21/2026 5:56:00 AM,49,65.2,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 65.2 MW from SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/21/2026 6:13:00 AM,42.32,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U01,"FOLLOW RTD",04/21/2026 6:58:00 AM,55,35.05,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 35.05 MW as SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/21/2026 8:09:00 AM,23.55,50,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U01,"RAISE LOAD",04/21/2026 8:33:00 AM,50,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U01,"FOLLOW RTD",04/21/2026 9:02:00 AM,60,64.37,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 64.37 MW as SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/21/2026 11:28:00 AM,70.2,65,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=70.2"
08PEDC_U01,"FOLLOW RTD",04/21/2026 12:57:00 PM,65,70.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 70.2 as SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/21/2026 1:22:00 PM,75.26,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U01,"FOLLOW RTD",04/21/2026 6:44:00 PM,83,83,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=83)"
08PEDC_U01,"LOWER LOAD",04/22/2026 1:31:00 AM,76,65,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Leyte-Luzon load management; RTD-EN=76"
08PEDC_U01,"FOLLOW RTD",04/22/2026 5:31:00 AM,65,70.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=70.2)"
08PEDC_U01,"LOWER LOAD",04/22/2026 6:14:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",04/22/2026 6:57:00 AM,60,42.2,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 42.2 MW from SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/22/2026 7:28:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",04/22/2026 8:54:00 AM,60,75.4,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 75.4 MW from SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/22/2026 10:40:00 AM,71.1,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"LOWER LOAD",04/22/2026 10:57:00 AM,60,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U01,"FOLLOW RTD",04/22/2026 11:39:00 AM,50,41.7,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 41.7 MW from SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/22/2026 1:04:00 PM,50,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 24.7 MW"
08PEDC_U01,"FOLLOW RTD",04/22/2026 1:20:00 PM,55,60.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 60.6 MW from SO dispatch under Market Suspension"
08PEDC_U01,"LOWER LOAD",04/23/2026 3:37:00 AM,70.2,50,MARKET INTERVENTION/SUSPENSION,"Advised to lower load by 20.2 MW as SO dispatch, under Market Suspension. Real power balancing."
08PEDC_U01,"FOLLOW RTD",04/23/2026 4:33:00 AM,50,69.8,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 69.8 MW as SO dispatch, under Market Suspension."
08PEDC_U01,"RAISE LOAD",04/23/2026 12:04:00 PM,42,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 23.1 MW"
08PEDC_U01,"LOWER LOAD",04/23/2026 12:17:00 PM,50,42,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 28 MW"
08PEDC_U01,"RAISE LOAD",04/23/2026 12:28:00 PM,42,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 31.8 MW"
08PEDC_U01,"FOLLOW RTD",04/23/2026 1:32:00 PM,50,69.55,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 69.55 MW from SO dispatch under Market Suspension"
08PEDC_U01,"RAISE LOAD",04/24/2026 10:22:00 AM,46,65,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=42"
08PEDC_U01,"RAISE LOAD",04/24/2026 10:39:00 AM,65,70,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=37"
08PEDC_U01,"FOLLOW RTD",04/24/2026 11:07:00 AM,70,70,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=70)"
08PEDC_U01,"RAISE LOAD",04/24/2026 12:11:00 PM,42,75,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=24."
08PEDC_U01,"FOLLOW RTD",04/24/2026 1:11:00 PM,75,73.1,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=73.1)"
08PEDC_U01,"LOWER LOAD",04/25/2026 6:24:00 AM,70,55,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
08PEDC_U01,"LOWER LOAD",04/25/2026 6:44:00 AM,55,42,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
08PEDC_U01,"FOLLOW RTD",04/25/2026 1:04:00 PM,42,62.43,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 62.43 MW as SO dispatch under Market Suspension"
08PEDC_U01,"HOLD LOAD",04/26/2026 8:17:00 AM,42,42,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN =46.5MW"
08PEDC_U01,"FOLLOW RTD",04/26/2026 9:25:00 AM,42,63,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=63)."
08PEDC_U01,"LOWER LOAD",04/26/2026 10:11:00 AM,70.2,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN =70.2MW"
08PEDC_U01,"FOLLOW RTD",04/26/2026 1:13:00 PM,50,70,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=70)."
08PEDC_U02,"LOWER LOAD",04/20/2026 1:04:00 AM,70,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U02,"RAISE LOAD",04/20/2026 1:21:00 AM,50,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 70.2 MW"
08PEDC_U02,"FOLLOW RTD",04/20/2026 5:40:00 AM,60,60.1,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 60.1 MW from SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/20/2026 9:36:00 AM,45,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=22.65"
08PEDC_U02,"RAISE LOAD",04/20/2026 9:54:00 AM,55,65,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=27.57"
08PEDC_U02,"RAISE LOAD",04/20/2026 10:16:00 AM,65,70,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=52.88"
08PEDC_U02,"FOLLOW RTD",04/20/2026 10:34:00 AM,70,70.46,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 70.46 MW as SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/20/2026 2:09:00 PM,77.2,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=77.2"
08PEDC_U02,"FOLLOW RTD",04/20/2026 5:25:00 PM,83,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 83.7 MW as SO dispatch under Market Suspension"
08PEDC_U02,"LOWER LOAD",04/21/2026 3:19:00 AM,70,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"LOWER LOAD",04/21/2026 3:33:00 AM,60,55,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"LOWER LOAD",04/21/2026 5:49:00 AM,55,45,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 72.3 MW"
08PEDC_U02,"FOLLOW RTD",04/21/2026 5:56:00 AM,50.1,66.8,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 66.8 MW from SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/21/2026 6:13:00 AM,44.18,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U02,"FOLLOW RTD",04/21/2026 7:02:00 AM,55,34.23,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 34.23 MW as SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/21/2026 8:09:00 AM,22.23,50,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U02,"RAISE LOAD",04/21/2026 8:33:00 AM,50,60,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U02,"FOLLOW RTD",04/21/2026 9:02:00 AM,60,63.1,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 63.10 MW as SO dispatch under Market Suspension"
08PEDC_U02,"LOWER LOAD",04/21/2026 11:28:00 AM,77.2,65,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=77.2"
08PEDC_U02,"FOLLOW RTD",04/21/2026 12:57:00 PM,65,77.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 77.2 MW as SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/21/2026 1:22:00 PM,77.2,83.7,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U02,"FOLLOW RTD",04/21/2026 6:44:00 PM,83,83,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=83)"
08PEDC_U02,"LOWER LOAD",04/22/2026 6:14:00 AM,77,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"FOLLOW RTD",04/22/2026 6:57:00 AM,60,70.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 70.6 MW from SO dispatch under Market Suspension"
08PEDC_U02,"LOWER LOAD",04/22/2026 7:28:00 AM,71.5,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"FOLLOW RTD",04/22/2026 8:54:00 AM,60,76.4,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 76.4 MW from SO dispatch under Market Suspension"
08PEDC_U02,"LOWER LOAD",04/22/2026 10:34:00 AM,76.6,60,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"LOWER LOAD",04/22/2026 10:44:00 AM,60,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 77.2 MW"
08PEDC_U02,"FOLLOW RTD",04/22/2026 11:39:00 AM,50,41.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 41.3 MW from SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/22/2026 1:04:00 PM,50,55,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 28.8 MW"
08PEDC_U02,"FOLLOW RTD",04/22/2026 1:20:00 PM,55,56,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 56 MW from SO dispatch under Market Suspension"
08PEDC_U02,"LOWER LOAD",04/23/2026 3:37:00 AM,70.2,50,MARKET INTERVENTION/SUSPENSION,"Advised to lower load by 20.2 MW as SO dispatch, under Market Suspension. Real power balancing."
08PEDC_U02,"FOLLOW RTD",04/23/2026 4:33:00 AM,50,66.6,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD energy schedule = 66.6 MW as SO dispatch, under Market Suspension."
08PEDC_U02,"RAISE LOAD",04/23/2026 12:04:00 PM,42,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 23.1 MW"
08PEDC_U02,"LOWER LOAD",04/23/2026 12:17:00 PM,50,42,MARKET INTERVENTION/SUSPENSION,"Advised to lower load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 28 MW"
08PEDC_U02,"RAISE LOAD",04/23/2026 12:28:00 PM,42,50,MARKET INTERVENTION/SUSPENSION,"Advised to raise load as SO dispatch under Market Suspension due to real power balancing; RTD-EN = 31.8 MW"
08PEDC_U02,"FOLLOW RTD",04/23/2026 1:32:00 PM,50,68.3,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 68.3 MW from SO dispatch under Market Suspension"
08PEDC_U02,"RAISE LOAD",04/24/2026 10:22:00 AM,43,65,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=37"
08PEDC_U02,"RAISE LOAD",04/24/2026 10:39:00 AM,65,79,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=42"
08PEDC_U02,"FOLLOW RTD",04/24/2026 11:11:00 AM,79,77,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=77)"
08PEDC_U02,"RAISE LOAD",04/24/2026 12:11:00 PM,42,75,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing. RTD-EN=30."
08PEDC_U02,"FOLLOW RTD",04/24/2026 1:11:00 PM,75,82,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=82)"
08PEDC_U02,"LOWER LOAD",04/25/2026 2:42:00 AM,83.7,70,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=83.7"
08PEDC_U02,"LOWER LOAD",04/25/2026 6:24:00 AM,70,55,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
08PEDC_U02,"LOWER LOAD",04/25/2026 6:44:00 AM,55,42,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measure for 138 KV Ormoc-Maasin Line 2 planned outage; RT"
08PEDC_U02,"FOLLOW RTD",04/25/2026 1:04:00 PM,42,59.19,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 59.19 MW as SO dispatch under Market Suspension"
08PEDC_U02,"HOLD LOAD",04/26/2026 8:17:00 AM,42,42,MARKET INTERVENTION/SUSPENSION,"Advise to hold load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN =43.4MW"
08PEDC_U02,"FOLLOW RTD",04/26/2026 9:25:00 AM,42,58,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=58)."
08PEDC_U02,"LOWER LOAD",04/26/2026 10:11:00 AM,70.2,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN =70.2MW"
08PEDC_U02,"FOLLOW RTD",04/26/2026 1:13:00 PM,50,67,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=67)."
08PEDC_U03,"LOWER LOAD",04/20/2026 1:03:00 AM,126,90,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 138.5 MW"
08PEDC_U03,"RAISE LOAD",04/20/2026 1:22:00 AM,90,110,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 136.8 MW"
08PEDC_U03,"LOWER LOAD",04/20/2026 4:05:00 AM,109,90,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 138.5 MW"
08PEDC_U03,"FOLLOW RTD",04/20/2026 6:03:00 AM,90,84.2,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 84.2 MW as SO dispatch under Market Suspension"
08PEDC_U03,"RAISE LOAD",04/20/2026 9:35:00 AM,75,95,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=39.34"
08PEDC_U03,"RAISE LOAD",04/20/2026 9:52:00 AM,95,120,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=59.88"
08PEDC_U03,"RAISE LOAD",04/20/2026 10:12:00 AM,120,138,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=85.14"
08PEDC_U03,"FOLLOW RTD",04/20/2026 10:37:00 AM,138,138.5,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 138.5 MW as SO dispatch under Market Suspension"
08PEDC_U03,"RAISE LOAD",04/20/2026 1:11:00 PM,138.5,150,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"FOLLOW RTD",04/20/2026 1:29:00 PM,150,138.5,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 69.6 MW as SO dispatch under Market Suspension"
08PEDC_U03,"RAISE LOAD",04/20/2026 1:52:00 PM,138.5,150,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"FOLLOW RTD",04/20/2026 4:01:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 150 MW as SO dispatch under Market Suspension"
08PEDC_U03,"LOWER LOAD",04/20/2026 5:11:00 PM,150,140,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN=150"
08PEDC_U03,"FOLLOW RTD",04/20/2026 5:58:00 PM,140,150,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 150 MW as SO dispatch under Market Suspension"
08PEDC_U03,"LOWER LOAD",04/21/2026 3:17:00 AM,125,110,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 138.5 MW"
08PEDC_U03,"LOWER LOAD",04/21/2026 3:34:00 AM,109,100,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 134.4 MW"
08PEDC_U03,"FOLLOW RTD",04/21/2026 5:55:00 AM,100,120.4,MARKET INTERVENTION/SUSPENSION,"Advised to follow RTD EN = 120.4 MW from SO dispatch under Market Suspension"
08PEDC_U03,"RAISE LOAD",04/21/2026 6:10:00 AM,80.87,120,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U03,"LOWER LOAD",04/21/2026 7:44:00 AM,120,110,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U03,"RAISE LOAD",04/21/2026 8:01:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U03,"FOLLOW RTD",04/21/2026 9:05:00 AM,130,138.34,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 138.34 MW as SO dispatch under Market Suspension"
08PEDC_U03,"LOWER LOAD",04/21/2026 11:27:00 AM,138.5,120,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"LOWER LOAD",04/21/2026 11:46:00 AM,120,100,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=138.5"
08PEDC_U03,"LOWER LOAD",04/21/2026 12:22:00 PM,100,80,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing; RTD-EN=71.23"
08PEDC_U03,"FOLLOW RTD",04/21/2026 12:55:00 PM,80,110.53,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN at 110.53 as SO dispatch under Market Suspension"
08PEDC_U03,"RAISE LOAD",04/21/2026 1:03:00 PM,110.29,138,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U03,"RAISE LOAD",04/21/2026 1:21:00 PM,138,150,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Contingency measures for the shutdown of 230kV Tabango-Kananga Line 1"
08PEDC_U03,"FOLLOW RTD",04/21/2026 6:42:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=150)"
08PEDC_U03,"LOWER LOAD",04/22/2026 1:29:00 AM,138.5,120,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Leyte-Luzon load management; RTD-EN=138.5"
