Mindanao System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
13DCPP_U02,"LOWER LOAD",04/22/2026 6:36:00 AM,110,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.14Hz from HVDC forecast variation of RTD=-300 vs ACTUAL=-274 | ON DUTY: "
13DCPP_U02,"FOLLOW RTD",04/22/2026 7:06:00 AM,90,104,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Midel "
13DCPP_U02,"LOWER LOAD",04/22/2026 8:45:00 AM,115.9,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.25Hz from HVDC forecast variation of RTD=-159 vs ACTUAL=-223 | ON DUTY: "
13DCPP_U02,"FOLLOW RTD",04/22/2026 9:14:00 AM,100,115.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U02,"RAISED LOAD",04/22/2026 12:00:00 PM,131.7,141,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=166 vs ACTUAL=50 | ON DUTY:  "
13DCPP_U02,"RAISED LOAD",04/22/2026 12:34:00 PM,141,150,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=87 vs ACTUAL=59 | ON DUTY: F "
13DCPP_U02,"FOLLOW RTD",04/22/2026 9:57:00 PM,150,150,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: De Castro "
13DCPP_U02,"LOWER LOAD",04/23/2026 1:52:00 AM,149,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.05Hz.  | ON DUTY: Mendoza "
13DCPP_U02,"LOWER LOAD",04/23/2026 3:20:00 AM,140,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.3Hz.  | ON DUTY: Mendoza "
13DCPP_U02,"FOLLOW RTD",04/23/2026 3:40:00 AM,120,136.6,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Mendoza "
13DCPP_U02,"LOWER LOAD",04/23/2026 4:10:00 AM,150,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz.  | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/23/2026 5:09:00 AM,140,150,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/23/2026 5:31:00 AM,149.5,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/23/2026 6:54:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/23/2026 8:16:00 AM,110,129,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"RAISED LOAD",04/23/2026 9:04:00 AM,122,140,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC variation of RTD=-203 vs ACTUAL=-284  | ON DUTY: Lao "
13DCPP_U02,"FOLLOW RTD",04/23/2026 10:16:00 AM,140,150,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U02,"RAISED LOAD",04/23/2026 1:14:00 PM,120,150,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.82Hz from HVDC variation of RTD=-190 vs ACTUAL=-233  | ON DUTY: Lao "
13DCPP_U02,"FOLLOW RTD",04/23/2026 2:56:00 PM,150,149,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lao "
13DCPP_U02,"LOWER LOAD",04/24/2026 5:33:00 AM,150,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.32Hz  | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/24/2026 5:53:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW  | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/24/2026 6:33:00 AM,110,95,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.35Hz.  | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/24/2026 7:13:00 AM,95,94.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"RAISED LOAD",04/24/2026 11:02:00 AM,108.3,120,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-77.9 vs ACTUAL=-102.2 | ON D "
13DCPP_U02,"FOLLOW RTD",04/24/2026 12:40:00 PM,120,119.4,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Quitoriano "
13DCPP_U02,"CONTINGENCY RESERVE",04/24/2026 2:51:00 PM,142.6,150,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to low system frequency at 59.75Hz from non-dispatch of oil-based plants but issued with RTD | ON DUTY: "
13DCPP_U02,"RE - ARM AS / CR",04/24/2026 7:56:00 PM,150,137.6,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/25/2026 12:09:00 AM,148,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.4Hz.  | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/25/2026 12:23:00 AM,135,149.9,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/25/2026 2:52:00 AM,138.4,130,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz.  | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/25/2026 2:57:00 AM,130,120,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.33Hz.  | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/25/2026 5:03:00 AM,120,125.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/25/2026 6:54:00 AM,119,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.22Hz | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/25/2026 7:34:00 AM,100,115,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/25/2026 8:05:00 AM,112,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.31Hz | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/25/2026 8:42:00 AM,100,109,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/26/2026 12:46:00 AM,150,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.34Hz | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/26/2026 12:56:00 AM,140,130,MARKET INTERVENTION/SUSPENSION,"Lower Load to 130MW | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/26/2026 1:56:00 AM,130,115,MARKET INTERVENTION/SUSPENSION,"Lower Load to 115MW | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/26/2026 2:56:00 AM,115,110,MARKET INTERVENTION/SUSPENSION,"Lower Load to 110MW | ON DUTY: Kanda "
13DCPP_U02,"RAISE LOAD",04/26/2026 5:26:00 AM,110,120,MARKET INTERVENTION/SUSPENSION,"Raise Load to 120MW | ON DUTY: Kanda "
13DCPP_U02,"RAISE LOAD",04/26/2026 5:33:00 AM,120,130,MARKET INTERVENTION/SUSPENSION,"Raise Load to 130MW | ON DUTY: Kanda "
13DCPP_U02,"LOWER LOAD",04/26/2026 6:12:00 AM,130,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz | ON DUTY: Kanda "
13DCPP_U02,"FOLLOW RTD",04/26/2026 8:57:00 AM,110,136.6,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Quitoriano "
13DCPP_U02,"LOWER LOAD",04/26/2026 3:59:00 PM,150,140,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.29Hz | ON DUTY: Bicar "
13DCPP_U02,"FOLLOW RTD",04/26/2026 4:40:00 PM,140,150,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Bicar "
13DCPP_U02,"LOWER LOAD",04/26/2026 11:28:00 PM,148.5,135,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.24Hz | ON DUTY: Brillantes "
13MAGDBNK_U01,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,2.1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U01,"FOLLOW RTD",04/24/2026 8:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD | On duty: Bebero "
13MAGDBNK_U01,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,2.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U01,"FOLLOW RTD",04/26/2026 7:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MAGDBNK_U02,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,2.1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U02,"FOLLOW RTD",04/24/2026 8:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD | On duty: Bebero "
13MAGDBNK_U02,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,2.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U02,"FOLLOW RTD",04/26/2026 7:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MAGDBNK_U03,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,2.1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U03,"FOLLOW RTD",04/24/2026 8:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD | On duty: Bebero "
13MAGDBNK_U03,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,2.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MAGDBNK_U03,"FOLLOW RTD",04/26/2026 7:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MATIBNK_G01,"REMAIN DESYNCHRONIZED",04/24/2026 2:55:00 PM,0.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MATIBNK_G01,"FOLLOW RTD",04/24/2026 8:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MATIBNK_G01,"REMAIN DESYNCHRONIZED",04/25/2026 6:15:00 PM,0.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MATIBNK_G01,"FOLLOW RTD",04/25/2026 7:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MATIBNK_G01,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,0.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MATIBNK_G01,"FOLLOW RTD",04/26/2026 7:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MPCDIG_G01,"REMAIN DESYNCHRONIZED",04/20/2026 3:28:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MPCDIG_G01,"REMAIN DESYNCHRONIZED",04/20/2026 6:26:00 PM,12.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MPCDIG_G01,"FOLLOW RTD",04/20/2026 7:05:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MPCDIG_G01,"REMAIN DESYNCHRONIZED",04/21/2026 2:53:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MPCDIG_G01,"FOLLOW RTD",04/21/2026 7:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MPCDIG_G01,"REMAIN DESYNCHRONIZED",04/23/2026 3:51:00 PM,5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MPCDIG_G01,"FOLLOW RTD",04/23/2026 8:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13MPCDIG_G01,"REMAIN DESYNCHRONIZED",04/24/2026 3:15:00 PM,2.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13MPCDIG_G01,"FOLLOW RTD",04/24/2026 7:10:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13SMC_U01,"LOWER LOAD",04/21/2026 7:30:00 AM,133.1,125,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.30Hz from HVDC forecast variation of RTD=-300 vs ACTUAL=-274 | ON DUTY: "
13SMC_U01,"FOLLOW RTD",04/21/2026 7:54:00 AM,125,131.2,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Pantonial "
13SMC_U01,"RAISE LOAD",04/21/2026 9:19:00 AM,131.1,133,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-46 vs ACTUAL=-132 | ON DUTY: "
13SMC_U01,"FOLLOW RTD",04/21/2026 9:42:00 AM,133,131.2,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Duyac "
13SMC_U02,"LOWER LOAD",04/20/2026 6:20:00 AM,135,100,MARKET INTERVENTION/SUSPENSION,"Lower Load  due to Low actual system demand at frequency=60.37Hz.  | ON DUTY: Dayot "
13SMC_U02,"FOLLOW RTD",04/20/2026 7:36:00 AM,100,106.4,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Ricalde "
13SMC_U02,"LOWER LOAD",04/21/2026 7:30:00 AM,135.7,115,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.30Hz from HVDC forecast variation of RTD=-300 vs ACTUAL=-274 | ON DUTY: "
13SMC_U02,"FOLLOW RTD",04/21/2026 7:54:00 AM,115,129.1,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Pantonial "
13SMC_U02,"RAISE LOAD",04/21/2026 9:19:00 AM,126.9,135,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-46 vs ACTUAL=-132 | ON DUTY: "
13SMC_U02,"FOLLOW RTD",04/21/2026 9:42:00 AM,135,134.3,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Duyac "
13SMC_U02,"RAISED LOAD",04/25/2026 2:48:00 PM,116,130,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.90Hz  | ON DUTY: Renovilla "
13SMC_U02,"FOLLOW RTD",04/25/2026 3:26:00 PM,127,133.4,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Renovilla "
13SMC_U02,"FOLLOW RTD",04/26/2026 1:28:00 PM,120,118.6,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Lozano "
13TM1_U02,"REMAIN DESYNCHRONIZED",04/24/2026 3:58:00 PM,3.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13TM1_U02,"FOLLOW RTD",04/24/2026 8:25:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
13TM1_U02,"REMAIN DESYNCHRONIZED",04/26/2026 6:05:00 PM,1,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
13TM1_U02,"FOLLOW RTD",04/26/2026 6:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load to Follow RTD "
14MTAPO_U03,"TRIPPED",04/23/2026 4:01:00 PM,2.84,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Mt Apo Unit 3 Tripped. Inverter general fault indication. "
14MTAPO_U03,"ONLINE",04/26/2026 3:55:00 PM,0,1,GENERATOR START-UP,"Online from forced outage. "
14PKPSOC_G01,"RAISE LOAD",04/21/2026 3:36:00 PM,0,21,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand  at frequency=59.85Hz from HVDC forecast variation of RTD=-279 vs ACTUAL=-81.9 | ON DU "
14PKPSOC_G01,"RAISE LOAD",04/21/2026 5:10:00 PM,21,14,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Raise Load) due to Low actual system demand  at frequency=60.15Hz from HVDC forecast variation of RTD=-431vs ACTU "
14PKPSOC_G01,"RAISE LOAD",04/21/2026 6:25:00 PM,14,21,MARKET INTERVENTION/SUSPENSION,"Raise Load (from Lower Load due to High actual system demand at frequency=59.77Hz from HVDC forecast variation of RTD=-450 vs ACTU "
14PKPSOC_G01,"LOWER LOAD",04/21/2026 6:52:00 PM,21,14,MARKET INTERVENTION/SUSPENSION,"Lower Load (from Raise Load) due to Low actual system demand at frequency=59.92Hz.  | ON DUTY: Sobillon "
14PKPSOC_G01,"RAISE LOAD TO ZERO",04/21/2026 7:13:00 PM,14,0,MARKET INTERVENTION/SUSPENSION,"Zero Load (from Lower Load) due to Low actual system demand at frequency=60.06Hz.  | ON DUTY: Sobillon "
14PKPSOC_G01,"RAISED LOAD",04/23/2026 2:23:00 PM,0,34.9,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz from HVDC variation of RTD=-107 vs ACTUAL=-132  | ON DUTY: Soguil "
14PKPSOC_G01,"LOWER LOAD",04/23/2026 5:04:00 PM,34.9,14,MARKET INTERVENTION/SUSPENSION,"Lower Load to 14MW  | ON DUTY: Soguilon "
14PKPSOC_G01,"FOLLOW RTD",04/23/2026 5:34:00 PM,14,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Soguilon "
14PKPSOC_G01,"REMAIN DESYNCHRONIZED",04/24/2026 3:13:00 PM,5.4,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
14PKPSOC_G01,"FOLLOW RTD",04/24/2026 6:19:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Soguilon "
14PKPSOC_G01,"RAISED LOAD",04/24/2026 6:28:00 PM,0,34.9,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.59Hz | ON DUTY: Soguilon "
14PKPSOC_G01,"FOLLOW RTD",04/24/2026 10:01:00 PM,34.9,0,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Soguilon "
14PKPSOC_G01,"REMAIN DESYNCHRONIZED",04/26/2026 6:15:00 PM,20.5,0,MARKET INTERVENTION/SUSPENSION,"Advised not to cut-in as per scheduled RTD due to Market Suspension in ALL region due to the Declaration of State of National Ener "
14SARANG_U01,"CONTINGENCY RESERVE",04/20/2026 1:56:00 PM,119.2,122,MARKET INTERVENTION/SUSPENSION,"Utilized/Dispatched CR due to MO forecast variation of RTD=2667 vs ACTUAL=2680 | ON DUTY: Sotelo "
14SARANG_U01,"RE - ARM AS / CR",04/20/2026 5:17:00 PM,122,120.2,MARKET INTERVENTION/SUSPENSION,"RE-ARMED as Contingency Reserved.| ON DUTY: Sotelo "
14SARANG_U01,"LOWER LOAD",04/21/2026 6:03:00 AM,118.1,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.28Hz.  | ON DUTY: Navales "
14SARANG_U01,"FOLLOW RTD",04/21/2026 6:36:00 AM,100,115.7,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Navales "
14SARANG_U01,"RAISE LOAD",04/21/2026 8:45:00 AM,112.1,122,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-62 vs ACTUAL=-152 | ON DUTY: "
14SARANG_U01,"FOLLOW RTD",04/21/2026 9:41:00 AM,122,120.4,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Dupio "
14SARANG_U01,"RAISED LOAD",04/22/2026 12:50:00 PM,89.3,100,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=95 vs ACTUAL=44 | ON DUTY: M "
14SARANG_U01,"RAISED LOAD",04/22/2026 1:09:00 PM,100,122,MARKET INTERVENTION/SUSPENSION,"Raised Load due to High actual system demand at frequency=59.78Hz from HVDC forecast variation of RTD=107 vs ACTUAL=22 | ON DUTY:  "
14SARANG_U01,"FOLLOW RTD",04/22/2026 9:53:00 PM,122,122,MARKET INTERVENTION/SUSPENSION,"From Raised Load  to Follow RTD| ON DUTY: Majaducon "
14SARANG_U01,"LOWER LOAD",04/23/2026 5:54:00 AM,119.7,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.10Hz.  | ON DUTY: Baldonado "
14SARANG_U01,"FOLLOW RTD",04/23/2026 7:35:00 AM,110,111,MARKET INTERVENTION/SUSPENSION,"From lower Load  to Follow RTD| ON DUTY: Ave "
14SARANG_U01,"LOWER LOAD",04/24/2026 1:31:00 AM,119,110,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.27Hz  | ON DUTY: Baldonado "
14SARANG_U01,"LOWER LOAD",04/24/2026 1:56:00 AM,110,100,MARKET INTERVENTION/SUSPENSION,"Lower Load to 100MW  | ON DUTY: Baldonado "
14SARANG_U01,"LOWER LOAD",04/24/2026 3:30:00 AM,100,90,MARKET INTERVENTION/SUSPENSION,"Lower Load to 90MW  | ON DUTY: Baldonado "
14SARANG_U01,"FOLLOW RTD",04/24/2026 7:14:00 AM,90,88.7,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Maningo "
14SARANG_U01,"RAISED LOAD",04/24/2026 10:41:00 AM,81.3,100,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.84Hz.  | ON DUTY: Maningo "
14SARANG_U01,"RAISED LOAD",04/24/2026 11:01:00 AM,100,122,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.86Hz from HVDC forecast variation of RTD=-77.9 vs ACTUAL=-102.2 | ON D "
14SARANG_U01,"FOLLOW RTD",04/24/2026 12:39:00 PM,122,118.7,MARKET INTERVENTION/SUSPENSION,"From Raise Load  to Follow RTD| ON DUTY: Maningo "
14SARANG_U01,"LOWER LOAD",04/25/2026 6:53:00 AM,114,100,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.21Hz | ON DUTY: Navales "
14SARANG_U01,"FOLLOW RTD",04/25/2026 7:59:00 AM,100,108,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Navales "
14SARANG_U01,"LOWER LOAD",04/26/2026 6:09:00 AM,113.5,90,MARKET INTERVENTION/SUSPENSION,"Lower Load due to Low actual system demand at frequency=60.26Hz | ON DUTY: Majaducon "
14SARANG_U01,"FOLLOW RTD",04/26/2026 8:37:00 AM,90,92.3,MARKET INTERVENTION/SUSPENSION,"From Lower Load  to Follow RTD| ON DUTY: Capulinas "
14SARANG_U01,"RAISED LOAD",04/26/2026 9:32:00 AM,90.4,110,MARKET INTERVENTION/SUSPENSION,"Raise Load due to High actual system demand at frequency=59.78Hz| ON DUTY: Navales "
