Luzon System Operations
Dispatch Instruction Report
27Jul2026-02Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03PAGBIL_G02,"FOLLOW RTD",07/28/2026 6:25:00 AM,356,314,RTD,"REARMED CR"
03PAGBIL_G02,"LOWER LOAD",07/28/2026 6:54:00 AM,288,250,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(455/584MW)"
03PAGBIL_G02,"FOLLOW RTD",07/28/2026 7:56:00 AM,249,288,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"LOWER LOAD",07/28/2026 11:08:00 AM,287,250,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3187MW)"
03PAGBIL_G02,"LOWER LOAD",07/28/2026 11:45:00 AM,246,230,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2989/3261MW)"
03PAGBIL_G02,"FOLLOW RTD",07/28/2026 12:03:00 PM,229,244,RTD,"MOT CONSTRAIN OFF instruction lifted"
03PAGBIL_G02,"RAISE LOAD",07/28/2026 3:08:00 PM,294,326,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 2378/1666MW)"
03PAGBIL_G02,"FOLLOW RTD",07/28/2026 5:50:00 PM,362,362,RTD,"End of CR schedule"
03PAGBIL_G02,"RAISE LOAD",07/29/2026 7:38:00 AM,255,291,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (419:357MW) & VRE SOLAR (746:398MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/29/2026 9:57:00 AM,360,326,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",07/29/2026 12:35:00 PM,273,309,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/29/2026 1:00:00 PM,316,309,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",07/29/2026 2:50:00 PM,290,326,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1486MW ; ACT: 1355MW)"
03PAGBIL_G02,"RAISE LOAD",07/29/2026 2:50:00 PM,290,326,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1486MW ; ACT: 1355MW)"
03PAGBIL_G02,"FOLLOW RTD",07/29/2026 5:44:00 PM,360,326,RTD,"Re-armed CR."
03PAGBIL_G02,"RAISE LOAD",07/30/2026 8:06:00 AM,174,210,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1319:1115MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/30/2026 8:50:00 AM,210,210,RTD,"END OF RMS"
03PAGBIL_G02,"LOWER LOAD",07/30/2026 11:34:00 AM,194,174,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11132:11059MW)"
03PAGBIL_G02,"FOLLOW RTD",07/30/2026 11:56:00 AM,173,157,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",07/30/2026 1:09:00 PM,189,210,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2641:2534MW) VARIANCE"
03PAGBIL_G02,"LOWER LOAD",07/30/2026 2:08:00 PM,213,180,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2034/2209MW)"
03PAGBIL_G02,"FOLLOW RTD",07/30/2026 2:24:00 PM,177,210,RTD,"MOT CONSTRAIN OFF instruction lifted"
03PAGBIL_G02,"RAISE LOAD",07/30/2026 3:10:00 PM,180,210,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11647/11745MW)"
03PAGBIL_G02,"FOLLOW RTD",07/30/2026 3:58:00 PM,209,210,RTD,"END OF CR SCHEDULE"
03PAGBIL_G02,"LOWER LOAD",07/31/2026 2:10:00 AM,308,280,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9028/8977MW) and HVDC VARIANCE (RTD/ACTUAL)(2/22MW)"
03PAGBIL_G02,"FOLLOW RTD",07/31/2026 3:37:00 AM,280,290,RTD,"From MOT LOWER"
03PAGBIL_G02,"RAISE LOAD",07/31/2026 4:17:00 AM,325,362,CONTINGENCY RESERVE,"(RTD + CR) Due to low actual system demand (RTD/ACTUAL Demand: 8680/8715MW)"
03PAGBIL_G02,"RAISE LOAD",07/31/2026 4:17:00 AM,325,362,CONTINGENCY RESERVE,"Due to low actual system demand (RTD/ACTUAL Demand: 8680/8715MW)"
03PAGBIL_G02,"FOLLOW RTD",07/31/2026 6:21:00 AM,359,320,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",07/31/2026 9:18:00 AM,285,321,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/31/2026 10:48:00 AM,326,283,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"RAISE LOAD",07/31/2026 12:46:00 PM,290,326,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/31/2026 3:35:00 PM,362,362,RTD,"END OF CR SCHEDULE"
03PAGBIL_G02,"RAISE LOAD",07/31/2026 10:46:00 PM,346,382,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9980/10029MW)"
03PAGBIL_G02,"FOLLOW RTD",08/01/2026 12:54:00 AM,360,321,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",08/01/2026 1:45:00 PM,321,357,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/01/2026 2:27:00 PM,379,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"LOWER LOAD",08/01/2026 3:37:00 PM,346,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11111:11041MW) AND HVDC (100:134MW) & VRE SOLAR (915:1087MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/01/2026 5:33:00 PM,300,340,RTD,"MOT LIFTED"
03PAGBIL_G02,"LOWER LOAD",08/01/2026 11:54:00 PM,312,290,MOT LOWER,"DUE TO HVDC (-140:-73MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/02/2026 1:17:00 AM,291,290,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",08/02/2026 4:55:00 AM,296,356,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF BACMAN 1 (60MW)"
03PAGBIL_G02,"FOLLOW RTD",08/02/2026 5:37:00 AM,357,321,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G02,"RAISE LOAD",08/02/2026 7:49:00 AM,290,326,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 923MW ; ACT: 610MW)"
03PAGBIL_G02,"LOWER LOAD",08/02/2026 11:10:00 AM,346,310,MOT LOWER,"Due to low actual system demand (RTD: 9594MW; ACT: 9451MW)"
03PAGBIL_G02,"FOLLOW RTD",08/02/2026 11:27:00 AM,306,292,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G02,"RAISE LOAD",08/02/2026 1:47:00 PM,290,326,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (872:530MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",08/02/2026 8:02:00 PM,376,346,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 5:09:00 AM,168,209,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8527/DEM=8627)"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 5:09:00 AM,168,209,CONTINGENCY RESERVE,"Due to high actual system demand (RTD=8527/DEM=8627)"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 8:53:00 AM,192,170,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1477/1711MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 9:59:00 AM,170,137,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 10:21:00 AM,190,160,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2157/2594MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 10:33:00 AM,167,239,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 11:20:00 AM,239,190,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2388MW)"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 11:38:00 AM,190,170,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2194/2581MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 11:56:00 AM,174,170,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 12:10:00 PM,180,150,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2201/2357MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 12:20:00 PM,159,142,RTD,"MOT LOWER INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 12:32:00 PM,153,164,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2257/2122MW)"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 1:03:00 PM,208,246,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2165/1790MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 1:41:00 PM,258,214,RTD,"Re-arm CR"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 1:53:00 PM,216,262,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2328/2113MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 2:11:00 PM,286,291,RTD,"REARMED CR"
03PAGBIL_G03,"RAISE LOAD",07/27/2026 2:22:00 PM,298,367,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2146/1835MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 3:50:00 PM,424,400,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",07/27/2026 10:35:00 PM,272,260,MOT LOWER,"Due to low actual system demand (RTD: 10602MW; ACT: 10550MW)"
03PAGBIL_G03,"FOLLOW RTD",07/27/2026 10:50:00 PM,260,222,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"TRIPPED",07/28/2026 12:05:00 AM,132,0,GENERATOR SHUTDOWN,"Due to Master Fuel Trip as per Mr. Cash - PO"
03PAGBIL_G03,"FOLLOW RTD",07/28/2026 5:59:00 AM,219,204,RTD,"Re-arm CR."
03PAGBIL_G03,"FOLLOW RTD",07/29/2026 9:57:00 AM,325,310,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",07/29/2026 12:35:00 PM,248,269,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1379:972MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/29/2026 1:00:00 PM,261,262,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",07/29/2026 1:41:00 PM,275,225,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/29/2026 2:12:00 PM,225,180,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"FOLLOW RTD",07/29/2026 5:48:00 PM,312,330,RTD,"Re-armed CR."
03PAGBIL_G03,"LOWER LOAD",07/30/2026 6:24:00 AM,239,200,MOT LOWER,"DUE TO HVDC (-175:-72MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/30/2026 6:40:00 AM,199,169,RTD,"MOT LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/30/2026 6:54:00 AM,153,131,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8598:8440MW)"
03PAGBIL_G03,"FOLLOW RTD",07/30/2026 7:56:00 AM,132,134,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/30/2026 8:06:00 AM,131,152,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1319:1115MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/30/2026 8:50:00 AM,210,201,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",07/30/2026 11:34:00 AM,217,200,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11132:11059MW)"
03PAGBIL_G03,"LOWER LOAD",07/30/2026 11:46:00 AM,195,131,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11078:11009MW)"
03PAGBIL_G03,"RAISE LOAD",07/30/2026 1:09:00 PM,160,183,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2641:2534MW) VARIANCE"
03PAGBIL_G03,"LOWER LOAD",07/30/2026 2:08:00 PM,310,280,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1910/2212MW)"
03PAGBIL_G03,"FOLLOW RTD",07/30/2026 2:24:00 PM,282,350,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/30/2026 3:10:00 PM,388,421,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(11647/11745MW)"
03PAGBIL_G03,"FOLLOW RTD",07/30/2026 3:58:00 PM,414,412,RTD,"REARMED CR"
03PAGBIL_G03,"LOWER LOAD",07/31/2026 2:10:00 AM,392,350,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9028/8977MW) and HVDC VARIANCE (RTD/ACTUAL)(2/22MW)"
03PAGBIL_G03,"LOWER LOAD",07/31/2026 2:52:00 AM,350,320,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 8809/8759MW)"
03PAGBIL_G03,"FOLLOW RTD",07/31/2026 3:00:00 AM,320,306,RTD,"From MOT LOWER"
03PAGBIL_G03,"RAISE LOAD",07/31/2026 4:17:00 AM,202,239,CONTINGENCY RESERVE,"Due to low actual system demand (RTD/ACTUAL Demand: 8680/8715MW)"
03PAGBIL_G03,"RAISE LOAD",07/31/2026 4:17:00 AM,202,239,CONTINGENCY RESERVE,"(RTD + CR) Due to low actual system demand (RTD/ACTUAL Demand: 8680/8715MW)"
03PAGBIL_G03,"FOLLOW RTD",07/31/2026 6:21:00 AM,371,341,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",07/31/2026 8:11:00 AM,165,131,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10019:9964MW) & VRE SOLAR (1249:1306MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/31/2026 8:28:00 AM,134,144,RTD,"MOT LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/31/2026 9:18:00 AM,131,152,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2379:2237MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/31/2026 10:48:00 AM,152,131,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"RAISE LOAD",07/31/2026 12:46:00 PM,131,152,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2866:2556MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",07/31/2026 2:21:00 PM,403,420,RTD,"END OF CR SCHEDULE"
03PAGBIL_G03,"RAISE LOAD",07/31/2026 10:46:00 PM,387,420,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9980/10029MW)"
03PAGBIL_G03,"FOLLOW RTD",08/01/2026 12:53:00 AM,391,348,RTD,"REARMED CR"
03PAGBIL_G03,"FOLLOW RTD",08/01/2026 2:31:00 AM,384,374,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",08/01/2026 1:45:00 PM,180,201,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11205:11412MW) & VRE SOLAR (1707:1623MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/01/2026 2:27:00 PM,154,201,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G03,"LOWER LOAD",08/01/2026 3:37:00 PM,358,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11111:11041MW) AND HVDC (100:134MW) & VRE SOLAR (915:1087MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/01/2026 5:33:00 PM,300,345,RTD,"MOT LIFTED"
03PAGBIL_G03,"LOWER LOAD",08/01/2026 11:53:00 PM,332,290,MOT LOWER,"DUE TO HVDC (-140:-73MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/02/2026 1:17:00 AM,288,267,RTD,"MOT LIFTED"
03PAGBIL_G03,"LOWER LOAD",08/02/2026 1:45:00 AM,224,180,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9048:9019MW) & HVDC (-100:-56MW) VARIANCE"
03PAGBIL_G03,"RAISE LOAD",08/02/2026 4:55:00 AM,149,209,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF BACMAN 1 (60MW)"
03PAGBIL_G03,"FOLLOW RTD",08/02/2026 9:54:00 AM,320,318,RTD,"Re-armed CR."
03PAGBIL_G03,"LOWER LOAD",08/02/2026 11:10:00 AM,277,240,MOT LOWER,"Due to low actual system demand (RTD: 9594MW; ACT: 9451MW)"
03PAGBIL_G03,"FOLLOW RTD",08/02/2026 11:27:00 AM,237,257,RTD,"Reset MOT low, follow RTD."
03PAGBIL_G03,"RAISE LOAD",08/02/2026 1:47:00 PM,257,278,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (872:530MW) VARIANCE"
03PAGBIL_G03,"FOLLOW RTD",08/02/2026 8:02:00 PM,416,400,CONTINGENCY RESERVE,"RE-ARMED"
03QPPL_G01,"LOWER LOAD",07/27/2026 6:02:00 AM,352,320,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(51/60MW) AND LOW ACTUAL SYSTEM DEMAND (8832/8814MW) AND HVDC VARIANCE"
03QPPL_G01,"LOWER LOAD",07/27/2026 6:39:00 AM,325,290,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(284/341MW)"
03QPPL_G01,"LOWER LOAD",07/27/2026 6:53:00 AM,309,260,MOT LOWER,"MOT LOWER DUE TOSOLAR VARIANCE  (RTD/ACTUAL)(392/426MW)"
03QPPL_G01,"FOLLOW RTD",07/27/2026 8:08:00 AM,261,284,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"FOLLOW RTD",07/27/2026 9:28:00 AM,326,364,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"FOLLOW RTD",07/27/2026 10:49:00 AM,297,318,RTD,"MOT LOWER INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/27/2026 11:39:00 AM,307,280,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2194/2564MW)"
03QPPL_G01,"FOLLOW RTD",07/27/2026 11:57:00 AM,287,303,RTD,"MOT LOWER INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/28/2026 12:03:00 AM,400,370,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 137MW)"
03QPPL_G01,"LOWER LOAD",07/28/2026 12:23:00 AM,370,340,MOT LOWER,"Due to Pagbilao 1 variance, (RTD: 0MW; ACT: 65MW)"
03QPPL_G01,"LOWER LOAD",07/28/2026 6:26:00 AM,402,360,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(255/309MW)"
03QPPL_G01,"LOWER LOAD",07/28/2026 6:52:00 AM,362,340,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(455/562MW)"
03QPPL_G01,"FOLLOW RTD",07/28/2026 7:08:00 AM,347,350,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/28/2026 11:07:00 AM,357,320,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2926/3179MW)"
03QPPL_G01,"FOLLOW RTD",07/28/2026 11:20:00 AM,338,367,RTD,"MOT CONSTRAIN OFF INTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/28/2026 11:43:00 AM,354,320,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2953/3233MW)"
03QPPL_G01,"FOLLOW RTD",07/28/2026 12:14:00 PM,319,320,RTD,"MOT CONSTRAIN OFF instruction lifted"
03QPPL_G01,"LOWER LOAD",07/28/2026 1:01:00 PM,354,320,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2976/3051MW)"
03QPPL_G01,"FOLLOW RTD",07/28/2026 1:18:00 PM,372,371,MOT LOWER,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/29/2026 1:47:00 PM,378,340,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",07/29/2026 2:33:00 PM,340,344,RTD,"Reset MOT low, follow RTD."
03QPPL_G01,"LOWER LOAD",07/30/2026 12:44:00 AM,385,350,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -86MW)"
03QPPL_G01,"LOWER LOAD",07/30/2026 1:34:00 AM,350,320,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -101MW)"
03QPPL_G01,"LOWER LOAD",07/30/2026 2:23:00 AM,320,290,MOT LOWER,"Due to HVDC variance (RTD/ACTUAL : -180/-91MW)"
03QPPL_G01,"FOLLOW RTD",07/30/2026 4:17:00 AM,290,313,RTD,"From MOT LOWER"
03QPPL_G01,"LOWER LOAD",07/30/2026 10:13:00 AM,334,300,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10867:10783MW)"
03QPPL_G01,"FOLLOW RTD",07/30/2026 10:43:00 AM,303,312,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",07/30/2026 11:50:00 AM,327,270,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (11078:10987MW)"
03QPPL_G01,"LOWER LOAD",07/30/2026 12:10:00 PM,299,185,MOT LOWER,"DUE TO NON-COMPLIANCE OF SAN LORENZO 50 (78:161MW) & 60 (84:161MW)"
03QPPL_G01,"FOLLOW RTD",07/30/2026 1:16:00 PM,186,206,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",07/31/2026 2:11:00 AM,402,370,MOT LOWER,"MOT CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9028/8977MW) and HVDC VARIANCE (RTD/ACTUAL)(2/22MW)"
03QPPL_G01,"FOLLOW RTD",07/31/2026 2:31:00 AM,372,397,RTD,"From MOT LOWER"
03QPPL_G01,"LOWER LOAD",07/31/2026 8:13:00 AM,365,350,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10019:9964MW) & VRE SOLAR (1249:1306MW) VARIANCE"
03QPPL_G01,"FOLLOW RTD",07/31/2026 8:27:00 AM,351,374,RTD,"MOT LIFTED"
03QPPL_G01,"LOWER LOAD",08/01/2026 6:02:00 AM,343,300,MOT LOWER,"Due to HVDC variance (RTD=18/ACT=203)"
03QPPL_G01,"LOWER LOAD",08/01/2026 7:11:00 AM,300,270,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=220)"
03QPPL_G01,"LOWER LOAD",08/01/2026 7:11:00 AM,440,400,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=220)"
03QPPL_G01,"FOLLOW RTD",08/01/2026 8:02:00 AM,270,289,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"LOWER LOAD",08/01/2026 10:25:00 AM,303,280,MOT LOWER,"Due to HVDC variance (RTD=0/ACT=184)"
03QPPL_G01,"FOLLOW RTD",08/01/2026 10:58:00 AM,280,305,RTD,"From MOT Lower. Follow 5-min RTD."
03QPPL_G01,"LOWER LOAD",08/02/2026 11:10:00 AM,393,360,MOT LOWER,"Due to low actual system demand (RTD: 9594MW; ACT: 9451MW)"
03QPPL_G01,"FOLLOW RTD",08/02/2026 11:26:00 AM,364,373,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"LOWER LOAD",07/27/2026 9:13:00 AM,453,4430,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1550/1960MW)"
03SBPL_G01,"FOLLOW RTD",07/27/2026 9:27:00 AM,433,455,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/27/2026 11:23:00 AM,453,430,MOT LOWER,"MOT LOWER DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2211/2450MW)"
03SBPL_G01,"FOLLOW RTD",07/27/2026 11:57:00 AM,433,438,RTD,"MOT LOWER INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/28/2026 11:43:00 AM,453,430,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2953/3246MW)"
03SBPL_G01,"FOLLOW RTD",07/28/2026 12:15:00 PM,431,424,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/28/2026 1:02:00 PM,453,430,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2976/3041MW)"
03SBPL_G01,"FOLLOW RTD",07/28/2026 1:18:00 PM,430,455,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/29/2026 1:44:00 PM,430,390,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10793:10670MW) & VRE WIND (175:219MW) VARIANCE"
03SBPL_G01,"FOLLOW RTD",07/29/2026 2:07:00 PM,390,368,RTD,"Reset MOT low, follow RTD."
03SBPL_G01,"LOWER LOAD",07/30/2026 12:44:00 AM,443,400,MOT LOWER,"Due to HVDC variance, (RTD: -180MW; ACT: -86MW)"
