Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
03STA-RI_G02,"LOWER LOAD",04/14/2026 8:38:00 PM,250,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11821/11776MW)"
03STA-RI_G02,"LOWER LOAD",04/14/2026 8:56:00 PM,230,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11760/11733MW)"
03STA-RI_G02,"LOWER LOAD",04/14/2026 9:06:00 PM,210,190,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G02,"LOWER LOAD",04/14/2026 9:45:00 PM,190,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G02,"FOLLOW RTD",04/14/2026 10:46:00 PM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"HOLD LOAD",04/15/2026 4:02:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G02,"FOLLOW RTD",04/15/2026 5:55:00 PM,161,240,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G02,"HOLD LOAD",04/16/2026 9:12:00 AM,162,162,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to emergency fuel conservation dispatch framework based on DOE Advisory updated March 25, 2026 (RTD/ACT: 191/162MW)"
03STA-RI_G02,"RAISE         LOAD",04/16/2026 2:43:00 PM,180,263,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03STA-RI_G02,"HOLD LOAD",04/16/2026 11:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G02,"FOLLOW RTD",04/17/2026 12:22:00 AM,189,161,RTD,"MARKET SUSPENSION"
03STA-RI_G02,"RAISE LOAD",04/17/2026 1:12:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2567/2120MW)"
03STA-RI_G02,"RAISE LOAD",04/17/2026 1:45:00 PM,200,265,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2412/2153MW)"
03STA-RI_G02,"LOWER         LOAD",04/17/2026 10:45:00 PM,263,200,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G02,"FOLLOW RTD",04/17/2026 11:03:00 PM,200,163,RTD,"Reset"
03STA-RI_G02,"FOLLOW RTD",04/18/2026 1:00:00 AM,161,161,RTD,"Reset"
03STA-RI_G02,"LOWER         LOAD",04/18/2026 2:42:00 PM,211,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G02,"FOLLOW RTD",04/18/2026 3:54:00 PM,161,244,RTD,"Reset"
03STA-RI_G02,"LOWER         LOAD",04/18/2026 11:28:00 PM,263,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G02,"HOLD LOAD",04/19/2026 6:25:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
03STA-RI_G02,"FOLLOW RTD",04/19/2026 10:26:00 PM,161,161,RTD,"From hold load due to market suspension."
03STA-RI_G03,"RAISE LOAD",04/13/2026 1:32:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G03,"RAISE LOAD",04/13/2026 1:53:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2557/2265MW)"
03STA-RI_G03,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G03,"FOLLOW RTD",04/13/2026 3:12:00 PM,220,178,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"LOWER LOAD",04/13/2026 3:42:00 PM,201,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-91MW)"
03STA-RI_G03,"RAISE LOAD",04/13/2026 4:13:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"With 261MW RTD (Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-98MW)"
03STA-RI_G03,"FOLLOW RTD",04/13/2026 6:19:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"LOWER LOAD",04/13/2026 7:14:00 PM,263,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To lower generation of NatGas plants as per DOE/ERC"
03STA-RI_G03,"LOWER LOAD",04/13/2026 7:46:00 PM,240,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 12016/11980MW)"
03STA-RI_G03,"LOWER LOAD",04/13/2026 11:12:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"With 161MW RTD (Constrain-on) Due to HVDC variance (RTD/ACTUAL : 333/121MW)"
03STA-RI_G03,"FOLLOW RTD",04/13/2026 11:17:00 PM,200,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"RAISE LOAD",04/14/2026 2:44:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2170/1858MW)"
03STA-RI_G03,"RAISE LOAD",04/14/2026 3:20:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 1781/1643MW)"
03STA-RI_G03,"FOLLOW RTD",04/14/2026 3:48:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"LOWER LOAD",04/14/2026 8:00:00 PM,263,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G03,"LOWER LOAD",04/14/2026 8:38:00 PM,250,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11821/11776MW)"
03STA-RI_G03,"LOWER LOAD",04/14/2026 8:56:00 PM,230,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11760/11733MW)"
03STA-RI_G03,"LOWER LOAD",04/14/2026 9:06:00 PM,210,190,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G03,"LOWER LOAD",04/14/2026 9:42:00 PM,190,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G03,"FOLLOW RTD",04/14/2026 10:46:00 PM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"HOLD LOAD",04/15/2026 4:02:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G03,"FOLLOW RTD",04/15/2026 4:42:00 PM,161,227,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"LOWER LOAD",04/15/2026 5:02:00 PM,236,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G03,"LOWER LOAD",04/15/2026 5:13:00 PM,200,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G03,"FOLLOW RTD",04/15/2026 6:36:00 PM,161,248,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"LOWER LOAD",04/15/2026 7:06:00 PM,263,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G03,"FOLLOW RTD",04/15/2026 9:12:00 PM,220,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G03,"HOLD LOAD",04/16/2026 9:12:00 AM,162,162,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to emergency fuel conservation dispatch framework based on DOE Advisory updated March 25, 2026 (RTD/ACT: 191/162MW)"
03STA-RI_G03,"RAISE         LOAD",04/16/2026 2:43:00 PM,180,263,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03STA-RI_G03,"HOLD LOAD",04/16/2026 11:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G03,"FOLLOW RTD",04/17/2026 12:22:00 AM,189,161,RTD,"MARKET SUSPENSION"
03STA-RI_G03,"RAISE LOAD",04/17/2026 1:12:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2567/2120MW)"
03STA-RI_G03,"RAISE LOAD",04/17/2026 1:45:00 PM,200,265,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2412/2153MW)"
03STA-RI_G03,"FOLLOW RTD",04/17/2026 2:06:00 PM,263,182,RTD,"Reset"
03STA-RI_G03,"RAISE         LOAD",04/17/2026 2:22:00 PM,161,263,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to Solar variance (RTD= 2,187MW/ ACT= 1,781MW)"
03STA-RI_G03,"LOWER         LOAD",04/17/2026 10:03:00 PM,263,200,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G03,"FOLLOW RTD",04/17/2026 11:03:00 PM,200,190,RTD,"Reset"
03STA-RI_G03,"LOWER         LOAD",04/18/2026 12:26:00 AM,238,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G03,"FOLLOW RTD",04/18/2026 1:00:00 AM,161,161,RTD,"Reset"
03STA-RI_G03,"LOWER         LOAD",04/18/2026 2:42:00 PM,212,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G03,"FOLLOW RTD",04/18/2026 3:10:00 PM,161,246,RTD,"Reset"
03STA-RI_G03,"HOLD LOAD",04/19/2026 6:25:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
03STA-RI_G03,"FOLLOW RTD",04/19/2026 10:26:00 PM,161,161,RTD,"From hold load due to market suspension."
03STA-RI_G04,"RAISE LOAD",04/13/2026 1:32:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G04,"RAISE LOAD",04/13/2026 1:53:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2557/2265MW)"
03STA-RI_G04,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G04,"FOLLOW RTD",04/13/2026 3:21:00 PM,220,223,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"LOWER LOAD",04/13/2026 3:42:00 PM,201,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-91MW)"
03STA-RI_G04,"RAISE LOAD",04/13/2026 4:13:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"With 261MW RTD (Constrain-off) Due to 
HVDC variance (RTD/ACTUAL : -50/-98MW)"
03STA-RI_G04,"FOLLOW RTD",04/13/2026 6:22:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"LOWER LOAD",04/13/2026 7:14:00 PM,263,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To lower generation of NatGas plants as per DOE/ERC"
03STA-RI_G04,"LOWER LOAD",04/13/2026 7:46:00 PM,240,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 12016/11980MW)"
03STA-RI_G04,"LOWER LOAD",04/13/2026 11:12:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"With 161MW RTD (Constrain-on) Due to HVDC variance (RTD/ACTUAL : 333/121MW)"
03STA-RI_G04,"FOLLOW RTD",04/13/2026 11:17:00 PM,200,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"RAISE LOAD",04/14/2026 2:44:00 PM,161,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2170/1858MW)"
03STA-RI_G04,"RAISE LOAD",04/14/2026 3:20:00 PM,180,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 1781/1643MW)"
03STA-RI_G04,"FOLLOW RTD",04/14/2026 3:48:00 PM,200,263,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"LOWER LOAD",04/14/2026 8:00:00 PM,263,250,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G04,"LOWER LOAD",04/14/2026 8:38:00 PM,250,230,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11821/11776MW)"
03STA-RI_G04,"LOWER LOAD",04/14/2026 8:56:00 PM,230,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11760/11733MW)"
03STA-RI_G04,"LOWER LOAD",04/14/2026 9:06:00 PM,210,190,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G04,"LOWER LOAD",04/14/2026 9:42:00 PM,190,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G04,"FOLLOW RTD",04/14/2026 10:46:00 PM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"HOLD LOAD",04/15/2026 4:02:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G04,"FOLLOW RTD",04/15/2026 4:42:00 PM,161,227,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"LOWER LOAD",04/15/2026 5:02:00 PM,250,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G04,"LOWER LOAD",04/15/2026 5:13:00 PM,200,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE SOG"
03STA-RI_G04,"FOLLOW RTD",04/15/2026 6:50:00 PM,161,241,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"LOWER LOAD",04/15/2026 7:06:00 PM,263,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G04,"FOLLOW RTD",04/15/2026 9:43:00 PM,220,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G04,"HOLD LOAD",04/16/2026 9:12:00 AM,162,162,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-off due to emergency fuel conservation dispatch framework based on DOE Advisory updated March 25, 2026 (RTD/ACT: 191/162MW)"
03STA-RI_G04,"RAISE         LOAD",04/16/2026 2:43:00 PM,180,263,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03STA-RI_G04,"HOLD LOAD",04/16/2026 11:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G04,"FOLLOW RTD",04/17/2026 12:24:00 AM,189,161,RTD,"MARKET SUSPENSION"
03STA-RI_G04,"RAISE LOAD",04/17/2026 1:12:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2567/2120MW)"
03STA-RI_G04,"RAISE LOAD",04/17/2026 1:45:00 PM,200,265,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2412/2153MW)"
03STA-RI_G04,"FOLLOW RTD",04/17/2026 2:04:00 PM,263,168,RTD,"Reset"
03STA-RI_G04,"RAISE         LOAD",04/17/2026 2:22:00 PM,161,263,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to Solar variance (RTD= 2,187MW/ ACT= 1,781MW)"
03STA-RI_G04,"LOWER         LOAD",04/17/2026 10:03:00 PM,263,200,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G04,"FOLLOW RTD",04/18/2026 12:26:00 AM,200,161,RTD,"Reset"
03STA-RI_G04,"LOWER         LOAD",04/18/2026 2:42:00 PM,218,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G04,"FOLLOW RTD",04/18/2026 3:09:00 PM,161,244,RTD,"Reset"
03STA-RI_G04,"HOLD LOAD",04/19/2026 6:25:00 PM,161,161,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
03STA-RI_G04,"FOLLOW RTD",04/19/2026 8:07:00 PM,161,234,RTD,"From hold load due to market suspension. ERC SOG."
03STA-RI_G04,"LOWER LOAD",04/19/2026 9:38:00 PM,199,161,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension. ERC SOG."
03STA-RI_G04,"FOLLOW RTD",04/19/2026 10:26:00 PM,161,161,RTD,"From hold load due to market suspension."
03STA-RI_G05,"RAISE LOAD",04/13/2026 1:28:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G05,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G05,"LOWER LOAD",04/13/2026 2:02:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"With 161MW RTD, (Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G05,"FOLLOW RTD",04/13/2026 2:55:00 PM,200,251,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"FOLLOW RTD",04/13/2026 3:03:00 PM,200,265,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"LOWER LOAD",04/13/2026 7:24:00 PM,263,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To lower generation of NatGas plants as per DOE/ERC"
03STA-RI_G05,"LOWER LOAD",04/13/2026 9:41:00 PM,240,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : 0/-46MW)"
03STA-RI_G05,"FOLLOW RTD",04/13/2026 9:54:00 PM,220,265,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"LOWER LOAD",04/13/2026 11:49:00 PM,233,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10850/10814MW)"
03STA-RI_G05,"LOWER LOAD",04/13/2026 11:53:00 PM,210,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10817/10782MW)"
03STA-RI_G05,"LOWER LOAD",04/14/2026 12:01:00 AM,180,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10817/10782MW)"
03STA-RI_G05,"FOLLOW RTD",04/14/2026 12:21:00 AM,161,214,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"LOWER LOAD",04/14/2026 1:08:00 AM,185,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas Power Plants as per DOE/ERC"
03STA-RI_G05,"FOLLOW RTD",04/14/2026 1:27:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"RAISE LOAD",04/14/2026 2:15:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2310/1993MW)"
03STA-RI_G05,"FOLLOW RTD",04/14/2026 3:35:00 PM,200,265,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"LOWER LOAD",04/14/2026 8:47:00 PM,265,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11804/11744MW)"
03STA-RI_G05,"LOWER LOAD",04/14/2026 9:55:00 PM,240,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G05,"FOLLOW RTD",04/14/2026 10:22:00 PM,200,185,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"LOWER LOAD",04/15/2026 8:00:00 PM,263,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC Special Operational Guidelines"
03STA-RI_G05,"FOLLOW RTD",04/15/2026 9:57:00 PM,220,183,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G05,"RAISE         LOAD",04/16/2026 2:43:00 PM,221,263,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
03STA-RI_G05,"HOLD LOAD",04/16/2026 11:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
03STA-RI_G05,"FOLLOW RTD",04/17/2026 12:27:00 AM,265,182,RTD,"MARKET SUSPENSION"
03STA-RI_G05,"ONLINE",04/17/2026 6:38:00 AM,0,7,GENERATOR START-UP,"For fuel oil commissioning"
03STA-RI_G05,"TRIPPED",04/17/2026 7:31:00 AM,72,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"MARKET SUSPENSION: under fuel oil commissioning"
03STA-RI_G05,"ONLINE",04/17/2026 9:57:00 AM,0,7,GENERATOR START-UP,"Under fuel oil commissioning"
03STA-RI_G05,"TRIPPED",04/17/2026 10:16:00 AM,73,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"On Fuel commissioning."
03STA-RI_G05,"TRIPPED",04/17/2026 10:16:00 AM,73,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"On Fuel commissioning."
03STA-RI_G05,"ONLINE",04/17/2026 11:12:00 AM,0,8,GENERATOR START-UP,"Under fuel oil commissioning"
03STA-RI_G05,"TRIPPED",04/17/2026 1:37:00 PM,49,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Under fuel oil commissioning"
03STA-RI_G05,"RAISE         LOAD",04/17/2026 6:26:00 PM,161,265,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint-ON due to HVDC variance (RTD= 149MW/ ACT= 226MW)"
03STA-RI_G05,"LOWER         LOAD",04/17/2026 7:28:00 PM,265,200,MARKET INTERVENTION/SUSPENSION,"Market suspension: Constraint _OFF"
03STA-RI_G05,"RAISE         LOAD",04/17/2026 7:37:00 PM,200,265,MARKET INTERVENTION/SUSPENSION,"Market suspension: Constraint _ON"
03STA-RI_G05,"LOWER         LOAD",04/17/2026 9:38:00 PM,265,200,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
03STA-RI_G05,"LOWER         LOAD",04/18/2026 12:06:00 AM,200,161,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF due to Pagbilao U3 variance (RTD= 0MW/ ACT= 138MW)"
03STA-RI_G05,"ONLINE",04/18/2026 10:07:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
03STA-RI_G06,"RAISE LOAD",04/13/2026 1:28:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
03STA-RI_G06,"RAISE LOAD",04/13/2026 1:58:00 PM,200,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G06,"LOWER LOAD",04/13/2026 2:02:00 PM,220,200,MARKET INTERVENTION/SUSPENSION,"With 161MW RTD, (Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2484/2208MW)"
03STA-RI_G06,"FOLLOW RTD",04/13/2026 2:55:00 PM,200,251,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"LOWER LOAD",04/13/2026 7:24:00 PM,263,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To lower generation of NatGas plants as per DOE/ERC"
03STA-RI_G06,"LOWER LOAD",04/13/2026 9:41:00 PM,240,220,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : 0/-46MW)"
03STA-RI_G06,"FOLLOW RTD",04/13/2026 9:54:00 PM,220,265,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"LOWER LOAD",04/13/2026 11:49:00 PM,233,210,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10850/10814MW)"
03STA-RI_G06,"LOWER LOAD",04/13/2026 11:53:00 PM,210,180,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10817/10782MW)"
03STA-RI_G06,"LOWER LOAD",04/14/2026 12:01:00 AM,180,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 10817/10782MW)"
03STA-RI_G06,"FOLLOW RTD",04/14/2026 12:23:00 AM,161,227,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"LOWER LOAD",04/14/2026 1:08:00 AM,185,161,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) To limit utilization of LNG/NatGas Power Plants as per DOE/ERC"
03STA-RI_G06,"FOLLOW RTD",04/14/2026 1:27:00 AM,161,161,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"RAISE LOAD",04/14/2026 2:15:00 PM,161,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to Solar Generation variance (RTD/ACTUAL : 2310/1993MW)"
03STA-RI_G06,"FOLLOW RTD",04/14/2026 3:40:00 PM,200,265,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"LOWER LOAD",04/14/2026 8:47:00 PM,265,240,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG ; 
Due to low actual system demand (RTD/ACTUAL Demand: 11804/11744MW)"
03STA-RI_G06,"LOWER LOAD",04/14/2026 9:55:00 PM,240,200,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
03STA-RI_G06,"FOLLOW RTD",04/14/2026 10:22:00 PM,200,187,RTD,"From MARKET SUSPENSION instruction"
03STA-RI_G06,"FOLLOW RTD",04/14/2026 10:57:00 PM,161,161,RTD,"From MARKET SUSPENSION instruction"
